code,name,weight,shares,price
2303,聯電,1.28,40054000,72.7
2327,國巨*,2.35,16954000,305.0
2449,京元電子,1.53,12719000,283.5
8046,南電,5.0,12637000,913.0
2317,鴻海,1.03,10727000,228.0
2330,台積電,9.11,9693000,2265.0
3711,日月光投控,2.0,9536000,495.5
3037,欣興,3.25,9287000,839.0
2368,金像電,4.86,8240000,1420.0
6147,頎邦,0.48,7884000,0.0
2345,智邦,5.87,6031000,2175.0
2308,台達電,5.43,6024000,2020.0
8358,金居,0.85,5558000,0.0
3189,景碩,1.15,5358000,515.0
2002,中鋼,0.04,5161000,18.75
3264,欣銓,0.41,4897000,0.0
2383,台光電,8.21,4425000,4730.0
3665,貿聯-KY,4.88,4377848,2630.0
2454,聯發科,4.84,4363000,2435.0
6191,精成科,0.18,3986000,107.0
3017,奇鋐,4.6,3902000,2835.0
2481,強茂,0.15,3652000,103.0
5439,高技,0.53,3130000,0.0
6274,台燿,1.24,3019000,0.0
2337,旺宏,0.2,2910000,145.0
3653,健策,4.76,2267000,4960.0
6805,富世達,1.86,2099000,2070.0
6223,旺矽,3.9,1886000,0.0
3376,新日興,0.15,1681000,207.5
6669,緯穎,3.33,1635000,4890.0
1303,南亞,0.05,1374000,87.8
2313,華通,0.14,1343000,235.5
8210,勤誠,0.55,1117000,1165.0
2404,漢唐,0.45,1091000,969.0
6510,精測,1.46,930000,0.0
3217,優群,0.06,830000,0.0
3661,世芯-KY,1.25,738000,4160.0
6415,矽力*-KY,0.12,660000,420.0
8996,高力,0.27,535000,1070.0
1319,東陽,0.02,509000,73.6
1590,亞德客-KY,0.3,500000,1410.0
6515,穎崴,1.68,391000,9580.0
5274,信驊,2.55,373000,0.0
4966,譜瑞-KY,0.09,371000,0.0
3443,創意,0.48,271000,3955.0
1815,富喬,0.01,107000,0.0
7769,鴻勁,0.21,98000,4970.0
5347,世界,0.0,62000,0.0
2357,華碩,0.0,16000,588.0
2439,美律,0.0,16000,88.7
4979,華星光,0.0,1000,0.0
