code,name,weight,shares,price
3037,欣興,2.94,720000,554.0
5016 JP,JX ADVANCED METALS CORP,1.98,350000,0.0
2308,台達電,2.61,240000,1475.0
3017,奇鋐,3.25,215000,2050.0
2330,台積電,2.4,177000,1840.0
047040 KS,DAEWOO ENGINEERING \u0026 CONSTR,0.45,150000,0.0
6869 HK,YANGTZE OPTICAL FIBRE AND-H,0.68,146000,0.0
2383,台光電,2.49,120000,2810.0
VIAV US,VIAVI SOLUTIONS INC,0.74,100000,0.0
403870 KS,HPSP CO LTD,0.81,100000,0.0
AIXA GY,AIXTRON SE,0.9,100000,0.0
005930 KS,samsung electronics co ltd(005930 KS),2.99,95000,0.0
GLW US,CORNING INC,2.65,90000,0.0
6787 JP,MEIKO ELECTRONICS CO LTD,3.01,80000,0.0
ENR GY,SIEMENS ENERGY AG,2.88,75000,0.0
4971 JP,MEC CO LTD,0.72,71000,0.0
BE US,BLOOM ENERGY CORP- A,2.41,68000,0.0
5801 JP,FURUKAWA ELECTRIC CO LTD,2.98,68000,0.0
SOI FP,S.O.I.T.E.C.,0.92,65000,0.0
CRCL US,CIRCLE INTERNET GROUP INC,1.94,65000,0.0
285A JP,KIOXIA HOLDINGS CORP,2.17,65000,0.0
6961 JP,ENPLAS CORP,1.38,63000,0.0
MU US,MICRON TECHNOLOGY INC,6.1,61000,0.0
5706 JP,Mitsui Mining ＆ Smelting Co,2.78,60000,0.0
6515,穎崴,3.51,60000,7930.0
3110 JP,NITTO BOSEKI CO LTD,1.82,56500,0.0
KTOS US,KRATOS DEFENSE \u0026 SECURITY,1.0,50000,0.0
EXENS FP,EXOSENS SAS,0.91,49000,0.0
COHR US,COHERENT INC,2.7,45000,0.0
6227 JP,AIMECHATEC LTD,1.23,41000,0.0
7769,鴻勁,1.21,40000,4105.0
LITE US,LUMENTUM HOLDINGS INC.lite us,6.68,40000,0.0
NVDA US,NVIDIA CORP(輝達公司),1.53,37500,0.0
5803 JP,FUJIKURA LTD,1.32,35000,0.0
GOOGL US,ALPHABET INC-CL A(Alphabet公司),2.49,35000,0.0
CIEN US,CIENA CORP,2.81,31000,0.0
SNDK US,SANDISK CORP,4.53,27000,0.0
SMHN GY,SUSS MICROTEC SE,0.4,25000,0.0
5274,信驊,2.08,24000,11465.0
TER US,TERADYNE INC,1.51,22000,0.0
WDC US,WESTERN DIGITAL CORP,1.52,22000,0.0
HOT GY,HOCHTIEF AG,2.12,20000,0.0
009150 KS,Samsung Electro-Mechanics co(009150 ks),1.24,17000,0.0
GEV US,GE VERNOVA INC,3.12,15500,0.0
KEYS US,KEYSIGHT TECHNOLOGIES IN,0.66,10000,0.0
RHM GY,RHEINMETALL AG,0.47,1150,0.0
