code,name,weight,shares,price
2303,聯電,3.53,87518000,119.0
2327,國巨*,5.11,25387000,576.0
3037,欣興,8.02,20300000,1145.0
3711,日月光投控,4.0,19479000,599.0
2330,台積電,9.76,11884000,2380.0
2449,京元電子,0.93,11275450,236.0
8046,南電,3.97,9624000,1245.0
2308,台達電,4.34,7040000,1820.0
2345,智邦,4.88,6564000,2225.0
3264,欣銓,0.43,5917000,206.5
3017,奇鋐,6.38,5899000,3035.0
6274,台燿,2.88,5498000,1500.0
2454,聯發科,7.19,5348000,3885.0
2002,中鋼,0.03,5163000,18.95
2383,台光電,9.96,4843000,6205.0
3665,貿聯-KY,3.55,4615848,2240.0
6191,精成科,0.12,3988000,85.4
6278,台表科,0.2,3249000,172.0
8210,勤誠,0.85,2477000,1025.0
6223,旺矽,4.49,2442000,5255.0
4979,華星光,0.45,2424000,529.0
3653,健策,4.57,2395000,5150.0
6805,富世達,1.42,2264000,1960.0
6669,緯穎,4.96,2226000,6400.0
6271,同欣電,0.15,2223000,195.0
2368,金像電,0.73,2000000,1070.0
3376,新日興,0.11,1741000,189.0
4958,臻鼎-KY,0.26,1645000,474.0
8996,高力,0.44,1101000,1175.0
6187,萬潤,0.38,833000,1305.0
6510,精測,0.44,477000,2660.0
5274,信驊,2.27,410900,15830.0
2360,致茂,0.22,294000,2305.0
2637,慧洋-KY,0.01,200000,88.7
4966,譜瑞-KY,0.03,140000,582.0
2481,強茂,0.0,5000,139.5
8150,南茂,0.0,1000,89.1
8358,金居,0.0,1000,410.5
6515,穎崴,0.0,1000,6315.0
6488,環球晶,0.0,1000,983.0
2439,美律,0.0,1000,79.0
2408,南亞科,0.0,1000,515.0
2382,廣達,0.0,1000,327.0
2317,鴻海,0.0,1000,249.0
2313,華通,0.0,1000,211.0
1590,亞德客-KY,0.0,1000,1480.0
5347,世界,0.0,1000,151.5
3443,創意,0.0,1000,5535.0
3661,世芯-KY,0.0,1000,3715.0
3008,大立光,0.0,1000,5290.0
202609TX,台指期貨(B),2.11,679,0.0
