code,name,weight,shares,price
2303,聯華電子,2.17,700000,164.0
2885,元大金融控股,0.78,623000,66.3
2327,國巨*,5.97,303000,1015.0
2344,華邦電子,1.0,260000,206.5
3037,欣興電子,4.29,232000,975.0
3711,日月光投資控股,2.67,225000,632.0
2330,台灣積體電路製造,9.33,208000,2340.0
8150,南茂科技,0.31,180000,97.5
8046,南亞電路板,3.48,170000,1125.0
2472,立隆電子工業,1.27,162000,376.0
2368,金像電子,3.39,155000,1190.0
6438,迅得機械,0.4,140000,145.5
6147,頎邦科技,0.48,120000,211.0
2345,智邦科技,5.28,119000,2380.0
3023,信邦電子,0.7,113000,306.5
2308,台達電子工業,3.97,110000,1810.0
3264,欣銓科技,0.44,107000,215.5
4958,臻鼎科技控股,1.16,107000,580.0
2455,全新光電科技,0.64,101000,348.0
8358,金居開發,0.99,96000,546.0
2313,華通電腦,0.38,90000,222.5
3017,奇鋐科技,3.7,85000,2255.0
2454,聯發科技,6.07,82000,3880.0
3044,健鼎科技,0.74,78000,508.0
2449,京元電子,0.45,77000,308.0
2383,台光電子材料,7.95,77000,5255.0
3665,貿聯控股,2.53,71000,1855.0
6274,台燿科技,2.0,68000,1555.0
5439,高技企業,0.38,65180,305.5
3105,穩懋半導體,0.47,60000,412.0
6213,聯茂電子,0.33,50000,346.5
6669,緯穎科技服務,3.73,43000,4280.0
8210,勤誠興業,0.87,38000,1230.0
6223,旺矽科技,4.13,36000,6060.0
8996,高力熱處理工業,0.89,32000,1370.0
3189,景碩科技,0.48,31000,797.0
3653,健策精密工業,1.89,30000,3405.0
2467,志聖工業,0.29,27000,560.0
6531,愛普科技,0.5,27000,990.0
2360,致茂電子,1.02,26000,2035.0
6187,萬潤科技,0.45,24000,980.0
5289,宜鼎國際,0.66,22000,1595.0
7769,鴻勁,1.94,16000,6500.0
6510,中華精測科技,0.81,14000,3035.0
6515,穎崴科技,1.97,13000,8190.0
7750,新代,0.47,12000,2005.0
6805,富世達股份有限公司,0.34,11000,1640.0
5274,信驊科技,2.31,8000,15210.0
3443,創意電子,0.42,5000,4420.0
7751,竑騰,0.08,3000,1330.0
3661,世芯電子,0.15,2000,3870.0
