code,name,weight,shares,price
2883,凱基金控,2.11,5428000,29.7
2618,長榮航,1.74,3168000,39.75
2891,中信金,2.6,2837000,70.8
2885,元大金,2.14,2489000,65.4
2882,國泰金,2.78,1899000,109.5
2303,聯電,3.24,1796000,141.0
2881,富邦金控,2.87,1642025,132.0
5876,上海商銀,0.88,1603000,42.6
3045,台灣大,2.42,1576000,120.5
2412,中華電,2.11,1124000,146.5
2603,長榮海運,2.3,918000,220.5
2382,廣達,3.91,810000,362.5
6182,合晶,1.18,802000,114.0
1102,亞泥,0.36,796000,35.6
3481,群創光電,0.58,771000,53.3
5871,中租-KY,0.96,644000,116.5
3702,大聯大,0.89,642000,109.0
4938,和碩,0.65,609000,83.0
3036,文曄,1.52,527000,219.0
2426,鼎元,0.47,494000,68.9
8069,元太,1.09,425000,198.5
2347,聯強,0.44,368000,93.0
3090,日電貿,1.35,346000,275.0
6173,信昌電陶,1.3,336000,300.5
6592,和潤企業,0.28,330000,65.4
3034,聯詠,2.17,327000,500.0
2393,億光,0.29,319000,70.8
2486,一詮精密,0.98,303000,245.5
3706,神達投資控股,0.31,282000,84.3
8064,東捷,0.56,280000,154.0
2357,華碩,2.84,274000,791.0
6147,頎邦,0.78,263000,229.5
8039,台虹科技,0.47,248000,141.5
2474,可成,0.63,236000,205.5
2464,盟立,0.46,217000,179.5
2472,立隆,1.01,215000,347.5
4919,新唐科技,0.51,209000,183.0
2912,統一超商,0.59,201000,228.0
8021,尖點,1.26,180000,518.0
2548,華固,0.25,179000,104.0
2451,創見,0.71,177000,312.5
1736,喬山健康,0.25,167000,117.5
2377,微星,0.3,167000,136.5
2645,長榮航太,0.35,162000,168.0
3006,晶豪,0.47,162000,224.5
9939,宏全國際,0.28,160000,133.0
8358,金居開發,1.28,155000,640.0
2327,國巨*,1.97,155000,950.0
3189,景碩科技,1.4,154000,642.0
6451,訊芯-KY,0.97,139000,549.0
4991,環宇-KY,1.0,139000,560.0
2467,志聖,0.97,129000,564.0
2376,技嘉,0.57,127000,348.0
6285,啟碁科技,0.44,125000,265.5
3026,禾伸堂,1.43,124000,815.0
6890,來億-KY,0.34,116000,227.5
3293,鈊象,1.14,114000,775.0
8261,富鼎,0.27,109000,178.0
2606,裕民,0.09,106000,61.1
2006,東和鋼鐵,0.09,105000,68.7
9910,豐泰,0.1,105000,78.0
2049,上銀科技,0.43,102000,324.5
3167,大量,1.04,100000,800.0
3037,欣興,1.24,97000,981.0
2455,全新,0.52,94000,405.5
6715,嘉基,0.56,91000,432.0
6274,台燿,1.96,91000,1670.0
2330,台積電,2.71,88000,2400.0
3227,原相,0.24,87000,217.5
6187,萬潤科技,1.27,85000,1155.0
3264,欣銓,0.23,84000,211.5
6196,帆宣,0.54,77000,541.0
6670,復盛應用,0.29,75000,287.5
3105,穩懋,0.5,75000,519.0
3592,瑞鼎,0.25,70000,270.5
8081,致新,0.26,70000,282.5
2404,漢唐,1.16,70000,1245.0
6176,瑞儀光電,0.08,68000,87.3
6121,新普科技,0.36,68000,407.5
3005,神基科技,0.09,67000,101.5
6197,佳必琪,0.28,66000,320.5
2385,群光,0.08,55000,116.5
4766,南寶,0.26,55000,365.5
6831,邁科,0.51,53000,705.0
2360,致茂,1.41,49000,2325.0
2313,華通,0.16,47000,249.0
5434,崇越,0.27,43000,470.5
3596,智易科技,0.09,37000,186.5
3711,日月光投控,0.28,37000,592.0
1795,美時製藥,0.09,36000,191.0
5904,寶雅,0.27,34000,618.0
6531,愛普科技,0.4,33000,924.0
1477,聚陽,0.09,32000,219.5
3081,聯亞光電,0.84,29000,2245.0
2454,聯發科,1.44,25000,4560.0
2383,台光電子,1.68,25000,5120.0
2368,金像電子,0.34,19000,1345.0
5269,祥碩科技,0.31,17000,1380.0
7750,新代,0.46,16000,2275.0
2345,智邦,0.48,15000,2520.0
6223,旺矽,1.24,15000,6420.0
1560,中砂,0.12,14000,679.0
2308,台達電子,0.39,14000,2230.0
3131,弘塑科技,0.5,12000,3245.0
8210,勤誠興業,0.17,10000,1350.0
6409,旭隼,0.11,9000,903.0
7734,印能科技,0.39,9000,3350.0
5274,信驊科技,1.91,8000,18485.0
6446,藥華醫藥,0.09,7000,991.0
3017,奇鋐,0.18,6000,2370.0
3443,創意電子,0.39,6000,4920.0
8996,高力,0.08,4000,1380.0
6515,穎崴,0.49,4000,9945.0
7769,鴻勁,0.28,3000,7360.0
202607TX,台指期貨,2.88,24,0.0
