code,name,weight,shares,price
2303,聯電,4.91,89118000,157.0
2327,國巨*,4.94,25107000,557.0
3037,欣興,7.83,20300000,1020.0
3711,日月光投控,4.01,16811000,663.0
2449,京元電子,1.43,13138450,301.5
2330,台積電,10.05,11864000,2480.0
8046,南電,3.63,9037000,1060.0
2308,台達電,4.86,7420000,1875.0
2345,智邦,4.26,6464000,1840.0
3017,奇鋐,6.95,5949000,3415.0
6274,台燿,2.83,5696000,1440.0
6669,緯穎,4.07,5582561,2150.0
2454,聯發科,9.25,5186000,5010.0
3264,欣銓,0.49,5182000,276.5
2002,中鋼,0.03,5163000,18.65
2383,台光電,7.95,4750000,4895.0
6191,精成科,0.12,3988000,83.2
3665,貿聯-KY,3.05,3943848,2300.0
4958,臻鼎-KY,0.6,3543000,470.0
6278,台表科,0.24,3248000,194.5
6223,旺矽,4.68,2544000,5345.0
3653,健策,5.04,2512000,5790.0
6271,同欣電,0.17,2222000,230.0
6805,富世達,1.53,1773000,2415.0
3376,新日興,0.11,1740000,177.0
2368,金像電,0.49,1363000,1045.0
8210,勤誠,0.36,1159000,900.0
2313,華通,0.04,501000,222.0
8996,高力,0.28,485000,1505.0
3443,創意,1.19,413000,7615.0
6510,精測,0.51,400000,3700.0
5274,信驊,1.5,207900,20905.0
6515,穎崴,0.19,95000,5795.0
2481,強茂,0.0,5000,168.0
8150,南茂,0.0,1000,103.0
8358,金居,0.0,1000,491.5
6488,環球晶,0.0,1000,971.0
6187,萬潤,0.0,1000,1215.0
5347,世界,0.0,1000,173.0
4979,華星光,0.0,1000,605.0
4966,譜瑞-KY,0.0,1000,582.0
2439,美律,0.0,1000,78.6
2408,南亞科,0.0,1000,516.0
3661,世芯-KY,0.0,1000,3665.0
3008,大立光,0.0,1000,6400.0
2637,慧洋-KY,0.0,1000,102.5
2360,致茂,0.0,1000,2375.0
2382,廣達,0.0,1000,344.5
2317,鴻海,0.0,1000,250.0
1590,亞德客-KY,0.0,1000,1240.0
202610TX,台指期貨,2.26,679,0.0
