code,name,weight,shares,price
2885,元大金,1.72,46786000,61.3
2887,台新新光金,0.82,40738350,34.7
2891,中信金,1.19,32063000,62.7
2330,台積電,41.37,29620000,2410.0
2317,鴻海,4.31,29455000,246.0
2883,凱基金,0.5,28301000,29.7
2884,玉山金,0.56,26680000,36.95
2890,永豐金,0.56,23755000,40.2
2892,第一金,0.4,19846000,34.45
2886,兆豐金,0.55,19702000,48.6
2303,聯電,1.58,19477000,134.5
5880,合庫金,0.29,19375000,25.7
2412,中華電,1.51,18681000,139.0
2880,華南金,0.43,17756000,40.8
2881,富邦金,1.24,16731000,123.5
2882,國泰金,0.91,16109000,95.8
1303,南亞,1.13,9349000,195.5
1216,統一,0.36,8158000,79.6
3711,日月光投控,3.06,8018000,633.0
2344,華邦電,0.53,5311000,155.5
3231,緯創,0.49,5146000,149.5
2308,台達電,5.6,5119000,1835.0
2382,廣達,0.87,4553000,324.0
3037,欣興,2.26,4280000,825.0
4904,遠傳,0.25,4232000,102.0
6505,台塑化,0.2,4108000,85.4
3045,台灣大,0.25,3840000,112.0
2454,聯發科,8.19,3653000,3670.0
2301,光寶科,0.45,3574000,207.0
2603,長榮,0.43,3566000,203.0
2327,國巨*,1.31,3197000,670.0
4958,臻鼎-KY,0.92,2833000,509.0
2408,南亞科,0.63,2431000,405.0
2449,京元電子,0.32,1889000,279.0
2345,智邦,2.22,1672000,2220.0
2357,華碩,0.52,1178000,736.0
8046,南電,0.61,801000,1190.0
3665,貿聯-KY,0.86,700000,2000.0
2360,致茂,0.79,642000,2015.0
3017,奇鋐,0.73,552000,2320.0
2368,金像電,0.3,548000,980.0
2383,台光電,1.63,546000,4830.0
3653,健策,0.81,399000,3520.0
3443,創意電子,0.82,323000,4115.0
6669,緯穎,0.62,193000,5000.0
3008,大立光,0.44,190000,3985.0
7769,鴻勁,0.62,165000,6500.0
3661,世芯-KY,0.27,130000,3490.0
2059,川湖,0.57,121000,7975.0
6515,穎崴,0.2,53000,6655.0
202608TX,臺股期貨,2.86,550,0.0
