code,name,weight,shares,price
2883,凱基金,1.97,2439000,28.2
2884,玉山金融控股,1.86,1883000,33.65
2891,中國信託金融控股,2.37,1204000,68.2
2885,元大金融控股,2.03,1131000,62.3
2887,台新新光金,0.94,1124000,28.9
2882,國泰金融控股,2.28,778000,99.9
2881,富邦金融控股,1.4,384000,122.5
2886,兆豐金融控股,0.45,357000,43.4
2303,聯華電子,1.24,340000,118.5
4904,遠傳電信,0.99,313000,106.5
6285,啟碁科技,2.31,291000,270.0
2890,永豐金融控股,0.25,262000,33.0
2412,中華電信,1.05,248000,144.0
5871,中租-KY,0.82,228000,119.5
2382,廣達電腦,2.44,226000,380.5
2313,華通電腦,1.79,223000,259.0
5347,世界先進積體電路,1.0,212000,161.5
2449,京元電子,1.58,199000,272.0
2603,長榮海運,1.26,192000,223.0
4958,臻鼎-KY,2.45,159000,502.0
1216,統一企業,0.32,144000,74.4
3711,日月光,2.12,134000,539.0
4938,和碩聯合科技,0.37,132000,94.8
8464,億豐綜合工業,1.19,121000,337.5
2330,台灣積體電路製造,7.73,118000,2255.0
3044,健鼎科技,1.61,114000,479.0
2317,鴻海精密工業,0.73,97000,263.0
2379,瑞昱半導體,1.85,97000,645.0
2308,台達電子工業,4.97,79000,2200.0
3231,緯創,0.32,73000,158.0
6531,愛普,1.76,68000,894.0
2357,華碩電腦,1.48,65000,796.0
3005,神基,0.19,63000,104.0
2454,聯發科技,6.66,56000,4155.0
3034,聯詠科技,0.75,53000,478.5
1519,華城電機,1.13,50000,791.0
4991,環宇通訊半導體控股,0.73,47000,530.0
1301,台灣塑膠工業,0.06,45000,44.4
2912,統一超商,0.3,45000,227.5
3167,大量科技,0.86,35000,858.0
2360,致茂電子,2.17,34000,2210.0
3491,昇達科技,1.57,32000,1680.0
5904,寶雅國際,0.56,31000,625.0
3037,欣興電子,0.65,26000,884.0
2615,萬海航運,0.06,25000,83.1
6187,萬潤科技,0.69,23000,1030.0
2345,智邦科技,1.52,23000,2365.0
8021,尖點科技,0.37,22000,556.0
7828,創新服務,1.1,21000,1790.0
3665,貿聯控股,1.32,21000,0.0
6944,兆聯實業,0.55,20000,908.0
6669,緯穎,2.57,18000,5065.0
2383,台光電子材料,2.24,15100,4940.0
7769,鴻勁,3.08,15000,6840.0
2368,金像電子,0.55,14000,1420.0
2609,陽明海運,0.02,13000,50.6
6223,旺矽科技,2.31,13000,6090.0
3653,健策精密工業,1.16,11000,3800.0
8210,勤誠興業,0.42,10000,1445.0
6510,中華精測科技,0.99,10000,3390.0
3529,力旺電子,0.53,6000,3015.0
3131,弘塑科技,0.53,6000,3035.0
6515,穎崴,0.76,3000,8125.0
5274,信驊科技,1.03,2000,17600.0
202606TX,臺股期貨06/26,0.35,27,0.0
TXO37400F62026,臺指選擇權06/26 37400 買權,-0.02,-2,0.0
TXO39300F62026,臺指選擇權06/26 39300 買權,-0.02,-4,0.0
TXO43600G62026,臺指選擇權07/26 43600 買權,-0.01,-4,0.0
TXO43600F62026,臺指選擇權06/26 43600 買權,-0.01,-6,0.0
TXO40700F62026,臺指選擇權06/26 40700 買權,-0.04,-11,0.0
TXO41200F62026,臺指選擇權06/26 41200 買權,-1.15,-340,0.0
