code,name,weight,shares,price
2344,華邦電子,2.23,3152000,130.5
2891,中國信託金融控股,0.95,2849000,54.8
2317,鴻海精密工業,3.06,2076000,248.5
2884,玉山金融控股,0.38,1999622,31.7
2408,南亞科技,2.71,1646000,305.0
2382,廣達電腦,2.74,1574000,300.0
3231,緯創資通,0.98,1228000,135.5
3036,文曄科技,1.2,755000,263.5
2330,台灣積體電路製造,8.04,607000,2240.0
4915,致伸科技,0.26,596000,72.0
3711,日月光投資控股,1.66,584000,510.0
2548,華固建設,0.38,512000,126.0
2308,台達電子工業,5.28,459000,2020.0
1477,聚陽實業,0.51,402000,213.5
3189,景碩科技,0.94,305000,505.0
2368,金像電子（股）公司,2.31,299000,1250.0
8210,勤誠興業,2.32,292000,1380.0
6584,南俊國際,1.12,283000,657.0
3044,健鼎科技,0.77,276000,469.0
2360,致茂電子,3.06,248000,2185.0
2376,技嘉科技,0.45,245000,330.5
3037,欣興電子,1.18,240000,816.0
2345,智邦科技,3.26,227000,2495.0
6831,邁科科技,0.99,224000,732.0
6274,台燿科技,1.63,222000,1225.0
8996,高力熱處理工業,1.38,221000,1045.0
2454,聯發科技,3.56,188000,3400.0
3017,奇鋐科技,2.64,184000,2410.0
3264,欣銓科技,0.22,172000,214.5
6805,富世達,1.71,161000,1735.0
8299,群聯電子,2.22,150000,2465.0
3293,鈊象電子,0.62,141000,728.0
2383,台光電子材料,3.65,134000,4545.0
3665,貿聯控股（BizLink Holding In,1.56,130336,2025.0
5904,寶雅國際,0.33,100450,553.0
7769,鴻勁精密,3.41,86000,6655.0
6669,緯穎科技服務,2.44,83000,5090.0
2059,川湖科技,2.19,82000,4765.0
1519,華城電機,0.37,78000,804.0
6442,光紅建聖,0.74,71000,1815.0
3081,聯亞光電工業,1.06,71000,2490.0
6223,旺矽科技,2.44,71000,5730.0
3653,健策精密工業,1.23,66000,3270.0
5434,崇越科技,0.14,59000,400.5
3533,嘉澤端子工業,0.82,59000,2325.0
3443,創意電子,1.45,54000,4740.0
6515,穎崴科技,2.11,37000,10240.0
5274,信驊科技,2.39,25000,15925.0
