code,name,weight,shares,price
2884,玉山金融控股,1.21,6340622,39.0
2891,中國信託金融控股,1.44,4525000,64.5
5904,寶雅國際,1.15,3124500,74.8
1303,南亞塑膠工業,2.47,2416000,188.5
2344,華邦電子,2.05,2293000,179.0
2317,鴻海精密工業,2.33,1921000,243.0
3036,文曄科技,1.11,1147000,198.5
2408,南亞科技,2.79,1096000,510.0
3231,緯創資通,0.93,1041000,178.5
2382,廣達電腦,1.62,987000,328.5
2330,台灣積體電路製造,8.97,753000,2400.0
2376,技嘉科技,1.2,694000,347.5
3264,欣銓科技,0.7,650000,217.5
2327,國巨,1.58,595000,544.0
3037,欣興電子,3.22,563000,1095.0
3711,日月光投資控股,1.54,526000,591.0
6213,聯茂電子,1.39,482000,530.0
4958,臻鼎科技控股,1.03,461000,444.0
2308,台達電子工業,3.49,404000,1710.0
2368,金像電子（股）公司,2.02,393000,971.0
3044,健鼎科技,0.82,345000,463.0
3293,鈊象電子,0.87,252000,702.0
2454,聯發科技,4.84,249000,3735.0
3081,聯亞光電工業,3.67,228600,3255.0
6274,台燿科技,1.58,209000,1530.0
8046,南亞電路板,1.18,203000,1160.0
8299,群聯電子,2.06,197000,2125.0
8210,勤誠興業,0.93,193000,965.0
3189,景碩科技,0.8,185000,835.0
6831,邁科科技,0.52,182000,562.0
8996,高力熱處理工業,1.07,181000,1215.0
2345,智邦科技,1.76,174000,2030.0
2360,致茂電子,1.44,148000,1965.0
2383,台光電子材料,3.95,136000,5595.0
3026,禾伸堂企業,0.41,134000,628.0
3017,奇鋐科技,2.08,134000,2950.0
2059,川湖科技,5.72,80000,14285.0
7769,鴻勁精密,2.28,73000,6210.0
6223,旺矽科技,1.79,72000,5040.0
3653,健策精密工業,1.95,69000,5205.0
3443,創意電子,1.78,59000,5570.0
6515,穎崴科技,1.63,55000,6255.0
6805,富世達,0.54,54000,1845.0
6669,緯穎科技服務,1.74,52000,6440.0
3529,力旺電子,0.52,44000,2410.0
6442,光紅建聖,0.3,38000,1605.0
3533,嘉澤端子工業,0.28,35000,1605.0
3665,貿聯控股（BizLink Holding In,0.32,32336,2075.0
3008,大立光電,0.81,26000,5720.0
5274,信驊科技,1.42,18300,15690.0
