code,name,weight,shares,price
2303,聯華電子,2.09,700000,169.0
2885,元大金融控股,0.59,493000,66.0
2327,國巨*,5.77,303000,1140.0
2344,華邦電子,0.86,260000,190.0
3037,欣興電子,4.1,232000,1040.0
2330,台灣積體電路製造,9.25,208000,2505.0
3711,日月光投資控股,2.72,207000,703.0
8150,南茂科技,0.35,180000,107.0
8046,南亞電路板,3.51,170000,1175.0
2472,立隆電子工業,1.25,162000,425.0
6438,迅得機械,0.43,140000,167.5
2368,金像電子,3.01,135000,1220.0
6147,頎邦科技,0.46,120000,0.0
3023,信邦電子,0.67,113000,333.0
2345,智邦科技,5.46,110000,2660.0
3264,欣銓科技,0.48,107000,0.0
4958,臻鼎科技控股,1.16,107000,603.0
2455,全新光電科技,0.63,101000,358.5
2308,台達電子工業,3.49,98000,1990.0
2313,華通電腦,0.37,90000,220.0
3017,奇鋐科技,3.96,80000,2620.0
3044,健鼎科技,0.71,78000,506.0
2449,京元電子,0.48,77000,331.0
2383,台光電子材料,7.86,77000,5535.0
2454,聯發科技,5.81,74000,4335.0
3665,貿聯控股,2.62,71000,2010.0
6274,台燿科技,2.07,68000,0.0
5439,高技企業,0.41,65180,0.0
3105,穩懋半導體,0.45,60000,0.0
6213,聯茂電子,0.32,50000,360.0
8358,金居開發,0.51,50000,0.0
6669,緯穎科技服務,4.04,43000,5035.0
8210,勤誠興業,0.9,38000,1295.0
6223,旺矽科技,4.72,36000,0.0
8996,高力熱處理工業,0.82,32000,1555.0
3189,景碩科技,0.46,31000,888.0
3211,順達科技,0.22,30000,0.0
3653,健策精密工業,1.88,30000,3400.0
2467,志聖工業,0.32,27000,646.0
6531,愛普科技,0.47,27000,961.0
2360,致茂電子,1.04,26000,2270.0
6187,萬潤科技,0.44,24000,0.0
5289,宜鼎國際,0.68,22000,0.0
6139,亞翔工程,0.29,17000,912.0
7769,鴻勁,2.03,16000,6960.0
6515,穎崴科技,2.19,13000,8890.0
7750,新代,0.46,12000,2050.0
6805,富世達股份有限公司,0.27,9000,1700.0
6510,中華精測科技,0.47,8000,0.0
5274,信驊科技,2.56,8000,0.0
2404,漢唐集成,0.13,5000,1300.0
3443,創意電子,0.48,5000,5045.0
5536,聖暉工程科技,0.08,3000,0.0
