code,name,weight,shares,price
2303,聯電,4.12,77390000,145.5
2327,國巨*,8.48,23892000,1080.0
3711,日月光投控,4.03,17948000,613.0
3037,欣興,4.46,13307000,968.0
2330,台積電,10.0,11960000,2410.0
8150,南茂,0.44,11635000,104.0
8046,南電,2.57,8917000,874.0
2368,金像電,3.86,8315000,1355.0
2317,鴻海,0.65,7307000,268.5
2449,京元電子,0.73,6484000,308.5
2345,智邦,5.48,6334000,2435.0
6147,頎邦,0.58,6275000,277.0
2308,台達電,4.46,6222000,2150.0
3017,奇鋐,4.18,5191000,2400.0
2002,中鋼,0.03,5163000,19.1
6274,台燿,3.2,5058000,1900.0
2454,聯發科,7.23,4861000,4390.0
3665,貿聯-KY,3.2,4833848,2100.0
2383,台光電,8.71,4486000,5600.0
6278,台表科,0.3,4334000,204.5
6191,精成科,0.14,3988000,100.5
5439,高技,0.39,3528000,336.0
6271,同欣電,0.26,2966000,242.5
6669,緯穎,4.03,2492000,5130.0
6223,旺矽,4.88,2279000,6425.0
8210,勤誠,1.03,2267000,1365.0
3653,健策,2.9,2267000,3965.0
6805,富世達,1.1,1811000,1755.0
3376,新日興,0.12,1741000,205.0
4966,譜瑞-KY,0.38,1642000,695.0
3264,欣銓,0.12,1508000,242.0
6187,萬潤,0.56,1334000,1260.0
8358,金居,0.23,980000,691.0
6510,精測,1.09,930000,3525.0
3533,嘉澤,0.66,852000,2290.0
1590,亞德客-KY,0.25,530000,1380.0
5274,信驊,2.71,422000,19275.0
8996,高力,0.18,354000,1590.0
6488,環球晶,0.13,350000,1115.0
6515,穎崴,1.1,348000,9450.0
1815,富喬,0.0,107000,106.5
2439,美律,0.0,18000,92.4
2481,強茂,0.0,5000,160.0
4958,臻鼎-KY,0.0,1000,642.0
5347,世界,0.0,1000,191.5
3661,世芯-KY,0.0,1000,4380.0
3443,創意,0.0,1000,4860.0
3008,大立光,0.0,1000,5195.0
2382,廣達,0.0,1000,376.0
2313,華通,0.0,1000,259.5
