code,name,weight,shares,price
1303,南亞,3.81,1629000,238.0
2344,華邦電子,2.14,1260000,179.5
2303,聯電,1.84,1197000,156.0
3231,緯創,1.83,1003000,186.5
2408,南亞科,3.35,665000,525.0
2337,旺宏,0.75,637000,121.0
3264,欣銓,1.55,559000,284.0
2347,聯強,0.39,448000,90.8
4958,臻鼎-KY,1.78,388000,473.0
6147,頎邦,0.83,378000,224.0
3702,大聯大,0.4,359000,114.5
2455,全新,1.95,348000,556.0
2330,台積電,8.17,336000,2460.0
3036,文曄,0.63,312000,205.5
3037,欣興,3.04,305000,981.0
3189,景碩科技,2.15,266000,832.0
2368,金像電子,2.04,200000,1020.0
3042,晶技,0.35,196000,184.5
6274,台燿,2.57,183000,1435.0
8046,南電,1.88,181000,1100.0
2313,華通,0.36,165000,228.5
6239,力成,0.47,165000,284.0
6139,亞翔工程,1.16,165000,733.0
2327,國巨*,0.89,163000,550.0
2345,智邦,2.48,138000,1855.0
2449,京元電子,0.39,134000,291.5
8996,高力,1.97,134000,1430.0
2454,聯發科,6.51,133000,4710.0
8358,金居開發,0.58,121000,491.5
6669,緯穎,2.29,109191,2140.0
2308,台達電子,1.98,108000,1735.0
2885,元大金,0.07,105360,70.0
3017,奇鋐,3.51,105000,3430.0
3665,貿聯-KY,2.23,99000,2210.0
2383,台光電子,4.69,98000,4890.0
6415,矽力*-KY,0.39,93000,437.5
3044,健鼎科技,0.46,90000,518.0
6223,旺矽,4.14,77000,5495.0
8210,勤誠興業,0.66,75000,902.0
6805,富世達,1.7,72000,2295.0
5289,宜鼎國際,0.67,52872,1295.0
3443,創意電子,3.72,50000,7150.0
3081,聯亞光電,1.29,46000,2875.0
6515,穎崴,1.81,32000,6435.0
3008,大立光電,1.81,29000,6430.0
2059,川湖,3.5,28000,12495.0
8299,群聯電子,0.5,24000,2150.0
3131,弘塑科技,0.58,24000,2465.0
3653,健策,1.25,22000,5525.0
6510,精測,0.61,18000,3485.0
5274,信驊科技,3.02,15600,19820.0
202610TX,台指期貨,1.71,19,0.0
