code,name,weight,shares,price
DA_NTD,AFTER DEDUCTING SECURITIES PURCHASES AMOUNT,4.11,2426346807,0.0
2408,南亞科技,5.47,7700000,381.5
3042,台灣晶技,1.85,5200000,202.5
2327,國巨股份,7.3,5100000,790.0
2330,台灣積體,14.71,3650000,2355.0
3037,欣興電子,5.28,3200000,1050.0
3189,景碩科技,2.64,2100000,774.0
8046,南亞電路,2.55,1750000,905.0
8299,群聯電子,6.83,1430000,2820.0
6274,台燿科技,3.02,1120000,1590.0
2308,台達電子,3.68,920000,2420.0
8996,高力熱處,1.6,900000,1045.0
2368,金像電子,1.9,880000,1325.0
2345,智邦科技,3.57,870000,2510.0
3017,奇鋐科技,3.93,860000,2785.0
8210,勤誠興業,1.86,800000,1400.0
2383,台光電子,6.25,760000,5070.0
2454,聯發科技,4.29,560000,4555.0
6805,富世達股,1.93,520000,2120.0
2360,致茂電子,1.84,450000,2580.0
6669,緯穎科技,3.62,390000,5515.0
6223,旺矽科技,2.8,300000,5515.0
7769,鴻勁精密,3.28,270000,7515.0
2059,川湖科技,1.85,215000,5215.0
5274,信驊科技,3.37,110000,18095.0
5347,世界先進,0.0,9000,171.5
2313,華通電腦,0.0,9000,282.0
2344,華邦電子,0.0,9000,168.0
2337,旺宏電子,0.0,9000,167.5
3231,緯創資通,0.0,9000,174.0
2891,中國信託,0.0,9000,62.1
2885,元大金融,0.0,9000,59.2
2882,國泰金融,0.0,9000,88.2
2881,富邦金融,0.0,9000,110.5
2603,長榮海運,0.0,9000,224.0
2449,京元電子,0.01,9000,318.0
2317,鴻海精密,0.01,9000,293.5
2382,廣達電腦,0.01,9000,372.5
3711,日月光投,0.01,9000,601.0
2404,漢唐集成,0.0,1000,1175.0
2412,中華電信,0.0,1000,140.5
1519,華城電機,0.0,1000,870.0
1303,南亞塑膠,0.0,1000,107.5
3045,台灣大哥,0.0,1000,114.0
3044,健鼎科技,0.0,1000,518.0
3324,雙鴻科技,0.0,1000,1165.0
3665,貿聯-KY,0.0,1000,2120.0
3036,文曄科技,0.0,1000,287.5
3653,健策精密,0.01,1000,3840.0
6515,穎崴科技,0.01,1000,8705.0
6510,中華精測,0.01,1000,3215.0
