code,name,weight,shares,price
2883,凱基金控,0.73,2739000,29.7
2344,華邦電子,4.19,2402000,197.0
2885,元大金,1.19,2031000,65.4
2303,聯電,2.16,1761000,141.0
2027,大成鋼,0.47,1279000,41.7
2882,國泰金,1.12,1127000,109.5
2881,富邦金控,1.07,901000,132.0
2891,中信金,0.55,876000,70.8
2347,聯強,0.57,708000,93.0
2637,慧洋-KY,0.47,692000,78.4
2606,裕民,0.38,689000,61.1
3702,大聯大,0.57,606000,109.0
2327,國巨*,4.89,567000,950.0
2408,南亞科,2.13,555000,425.0
3264,欣銓,0.99,536000,211.5
4904,遠傳,0.48,501000,112.5
2330,台積電,9.32,445000,2400.0
3045,台灣大,0.37,350000,120.5
6274,台燿,4.71,322000,1670.0
3037,欣興,2.68,309000,981.0
3189,景碩科技,1.65,267000,642.0
6147,頎邦,0.51,254000,229.5
3711,日月光投控,1.3,250000,592.0
2308,台達電子,4.36,231000,2230.0
8046,南電,1.64,212000,902.0
3042,晶技,0.38,195000,229.0
2454,聯發科,7.43,190000,4560.0
3036,文曄,0.36,181000,219.0
4722,國精化學,0.42,181000,240.0
2368,金像電子,1.91,159000,1345.0
3023,信邦,0.42,154000,313.0
2345,智邦,2.82,129000,2520.0
8028,昇陽半導體,0.34,124000,314.0
2383,台光電子,5.24,115000,5120.0
8210,勤誠興業,1.32,112000,1350.0
6223,旺矽,6.25,111000,6420.0
3017,奇鋐,2.16,104000,2370.0
6196,帆宣,0.46,98000,541.0
2360,致茂,1.88,96000,2325.0
3406,玉晶光,0.59,93000,744.0
4958,臻鼎-KY,0.49,88000,624.0
8021,尖點,0.41,86000,518.0
6669,緯穎,3.61,81000,4880.0
5904,寶雅,0.43,80000,618.0
8358,金居開發,0.42,75000,640.0
3665,貿聯-KY,1.32,72000,2120.0
6139,亞翔工程,0.37,53000,812.0
6515,穎崴,3.73,45000,9945.0
3443,創意電子,1.91,43000,4920.0
5536,聖暉*,0.42,40000,1190.0
5274,信驊科技,3.4,21000,18485.0
202607TX,台指期貨,1.52,19,0.0
