code,name,weight,shares,price
DA_NTD,AFTER DEDUCTING SECURITIES PURCHASES AMOUNT,0.83,240248806,0.0
2408,南亞科技,6.65,8500000,216.5
2337,旺宏電子,2.3,4700000,136.5
3037,欣興電子,5.59,3200000,460.0
2330,台灣積體,17.39,2730000,1810.0
3189,景碩科技,2.79,2300000,320.5
2449,京元電子,1.99,2000000,278.5
3711,日月光投,2.07,1700000,332.5
8046,南亞電路,2.8,1500000,491.0
8299,群聯電子,7.74,1300000,0.0
2308,台達電子,5.89,1100000,1415.0
2368,金像電子,3.02,950000,888.0
2383,台光電子,7.86,800000,2685.0
2345,智邦科技,3.78,650000,1535.0
3017,奇鋐科技,3.63,500000,1945.0
2360,致茂電子,2.58,460000,1480.0
6442,光紅建聖,2.79,380000,1935.0
7769,鴻勁精密,4.34,325000,3720.0
3665,貿聯-KY,1.99,320000,1730.0
6223,旺矽科技,3.69,285000,0.0
3653,健策精密,2.45,180000,3950.0
6515,穎崴科技,2.63,90000,8190.0
5274,信驊科技,3.57,90000,0.0
5347,世界先進,0.0,9000,0.0
3231,緯創資通,0.0,9000,129.0
2891,中國信託,0.0,9000,52.0
2885,元大金融,0.0,9000,45.1
2882,國泰金融,0.0,9000,70.8
2881,富邦金融,0.0,9000,87.1
2344,華邦電子,0.0,9000,99.5
2327,國巨股份,0.01,9000,250.5
2317,鴻海精密,0.01,9000,195.0
2313,華通電腦,0.01,9000,209.5
2382,廣達電腦,0.01,9000,281.5
2603,長榮海運,0.01,9000,203.0
8210,勤誠興業,0.0,1000,868.0
6274,台燿科技,0.0,1000,0.0
2412,中華電信,0.0,1000,134.0
3036,文曄科技,0.0,1000,232.0
3045,台灣大哥,0.0,1000,109.5
3044,健鼎科技,0.0,1000,341.0
2645,長榮航太,0.0,1000,147.0
2404,漢唐集成,0.0,1000,935.0
1590,亞德客-KY,0.0,1000,953.0
1519,華城電機,0.0,1000,881.0
1477,聚陽實業,0.0,1000,270.0
1303,南亞塑膠,0.0,1000,72.3
2454,聯發科技,0.01,1000,1620.0
2059,川湖科技,0.01,1000,3520.0
6510,中華精測,0.01,1000,0.0
6669,緯穎科技,0.01,1000,3725.0
