code,name,weight,shares,price
2441,超豐,2.41,8498000,93.9
3264,欣銓,3.24,7246000,142.0
6257,矽格,2.81,6567000,137.0
1785,光洋科,0.9,4698000,61.0
3036,文曄,2.59,4620000,185.0
2316,楠梓電,1.3,4279000,106.5
2606,裕民,0.92,4200000,67.7
2421,建準,1.49,3311000,154.5
2428,興勤,1.78,3164000,187.5
4958,臻鼎-KY,1.63,2691000,197.5
2449,京元電子,2.47,2579000,316.0
5536,聖暉*,5.35,2470000,688.0
6139,亞翔,3.7,2185000,557.0
5439,高技,1.75,1997000,279.0
5425,台半,0.33,1770000,59.0
2330,台積電,8.95,1470000,1975.0
9938,百和,0.23,1461000,52.0
3231,緯創,0.52,1261000,135.0
2472,立隆電,0.44,1223000,119.0
6177,達麗,0.18,1200350,48.05
2885,元大金,0.17,1117420,47.25
2481,強茂,0.3,1028000,94.6
6274,台燿,1.74,1027000,538.0
2360,致茂,3.83,873000,1515.0
8299,群聯,4.71,854000,1755.0
8358,金居,0.65,781000,264.5
2345,智邦,3.26,729000,1415.0
2308,台達電,2.97,705000,1425.0
8210,勤誠,1.65,574000,934.0
3324,雙鴻,1.88,553000,1080.0
3017,奇鋐,3.09,548000,1765.0
3491,昇達科,2.92,547000,1695.0
6669,緯穎,6.19,475000,4150.0
2383,台光電,3.4,466000,2380.0
2451,創見,0.3,464000,218.5
2454,聯發科,2.56,449000,1900.0
3665,貿聯-KY,2.27,438136,1505.0
2327,國巨*,0.37,419000,292.0
8996,高力,0.99,378000,879.0
2404,漢唐,1.19,373000,1075.0
3376,新日興,0.24,360000,215.5
1319,東陽,0.11,360000,98.0
3711,日月光投控,0.41,359000,370.5
6805,富世達,1.63,295000,1745.0
5289,宜鼎,0.76,295000,818.0
6223,旺矽,2.51,280000,2855.0
7769,鴻勁,3.43,263000,4375.0
3008,大立光,1.31,170000,2455.0
2368,金像電,0.38,158000,787.0
8464,億豐,0.17,144000,390.5
8046,南電,0.16,104000,541.0
6446,藥華藥,0.22,100583,689.0
4441,振大環球,0.05,60000,242.5
2059,川湖,0.59,57000,3420.0
6768,志強-KY,0.01,41000,100.0
2548,華固,0.01,29600,114.5
3529,力旺,0.17,23000,2335.0
5274,信驊,0.17,6000,9255.0
3706,神達,0.0,1400,79.0
3443,創意,0.01,1000,2645.0
2886,兆豐金,0.0,1000,40.2
7722,LINEPAY,0.0,1000,406.0
1519,華城,0.0,600,1030.0
2881,富邦金,0.0,250,93.0
