code,name,weight,shares,price
DA_NTD,AFTER DEDUCTING SECURITIES PURCHASES AMOUNT,2.52,664167019,0.0
2408,南亞科技,6.4,8500000,220.5
2337,旺宏電子,1.53,3500000,128.0
3037,欣興電子,5.4,3200000,493.5
2330,台灣積體,18.23,2730000,1780.0
3189,景碩科技,2.73,2300000,346.5
2449,京元電子,1.98,2000000,272.0
3711,日月光投,2.12,1700000,353.5
8046,南亞電路,2.97,1500000,580.0
8299,群聯電子,7.4,1300000,1500.0
2308,台達電子,5.76,1100000,1485.0
2368,金像電子,3.1,950000,898.0
2383,台光電子,7.89,800000,2785.0
2345,智邦科技,3.72,650000,1635.0
3017,奇鋐科技,3.78,500000,2135.0
2360,致茂電子,2.56,460000,1625.0
6442,光紅建聖,2.74,380000,2110.0
7769,鴻勁精密,4.32,325000,3710.0
3665,貿聯-KY,2.11,320000,1880.0
6223,旺矽科技,3.89,285000,3595.0
3653,健策精密,2.59,180000,3890.0
6515,穎崴科技,2.44,90000,7675.0
5274,信驊科技,3.65,90000,10700.0
2344,華邦電子,0.0,9000,93.0
3231,緯創資通,0.0,9000,125.5
2891,中國信託,0.0,9000,51.9
2890,永豐金融,0.0,9000,30.75
2885,元大金融,0.0,9000,44.45
2882,國泰金融,0.0,9000,70.4
2881,富邦金融,0.0,9000,86.4
5347,世界先進,0.0,9000,116.0
2603,長榮海運,0.01,9000,203.5
2382,廣達電腦,0.01,9000,281.0
2327,國巨股份,0.01,9000,258.0
2317,鴻海精密,0.01,9000,194.0
2313,華通電腦,0.01,9000,263.0
1590,亞德客-KY,0.0,1000,987.0
1519,華城電機,0.0,1000,834.0
1303,南亞塑膠,0.0,1000,81.4
2404,漢唐集成,0.0,1000,836.0
2412,中華電信,0.0,1000,134.0
3045,台灣大哥,0.0,1000,109.0
3044,健鼎科技,0.0,1000,348.0
3036,文曄科技,0.0,1000,225.0
2645,長榮航太,0.0,1000,151.5
6274,台燿科技,0.0,1000,569.0
6505,台塑石化,0.0,1000,56.4
8210,勤誠興業,0.0,1000,895.0
6510,中華精測,0.01,1000,3080.0
2059,川湖科技,0.01,1000,3460.0
2454,聯發科技,0.01,1000,1510.0
