code,name,weight,shares,price
2883,凱基金,1.49,1557000,30.95
2884,玉山金融控股,1.8,1530000,38.1
2886,兆豐金融控股,1.39,959000,46.9
2887,台新新光金,1.05,922160,36.9
2891,中國信託金融控股,1.64,798000,66.5
2881,富邦金融控股,1.9,474000,129.5
2882,國泰金融控股,1.02,334000,99.2
5347,世界先進積體電路,1.33,277000,151.5
5904,寶雅國際,0.66,270000,78.0
2885,元大金融控股,0.52,261040,64.0
4904,遠傳電信,0.8,254000,101.5
2313,華通電腦,1.63,250356,211.0
2890,永豐金融控股,0.29,238920,39.6
2303,聯華電子,0.86,234000,119.0
2382,廣達電腦,2.34,232000,327.0
2330,台灣積體電路製造,15.49,210647,2380.0
6285,啟碁科技,1.48,203000,236.0
2412,中華電信,0.85,201000,137.0
2455,全新光電科技,2.05,159000,417.5
2603,長榮海運,1.14,155000,238.0
1477,聚陽實業,0.79,130000,197.5
1216,統一企業,0.3,129000,76.2
4958,臻鼎-KY,1.89,129000,474.0
4938,和碩聯合科技,0.33,118000,91.0
3711,日月光,2.02,109000,599.0
8464,億豐綜合工業,1.12,98000,371.0
2317,鴻海精密工業,0.63,82000,249.0
3037,欣興電子,2.62,74000,1145.0
4991,環宇通訊半導體控股,1.09,73000,486.5
3231,緯創,0.37,66000,181.0
2308,台達電子工業,3.37,60000,1820.0
2379,瑞昱半導體,1.11,51000,707.0
2454,聯發科技,6.07,50600,3885.0
2357,華碩電腦,1.38,49000,910.0
2344,華邦電子,0.26,47000,176.5
5871,中租-KY,0.15,44920,109.5
6415,矽力-KY,0.61,44000,445.5
6531,愛普,1.15,43000,863.0
3491,昇達科技,1.62,42000,1225.0
1301,台灣塑膠工業,0.07,41000,58.9
2912,統一超商,0.27,41000,215.0
2327,國巨,0.69,39000,576.0
2345,智邦科技,2.34,34053,2225.0
7828,創新服務,1.71,34000,1615.0
2360,致茂電子,1.99,28000,2305.0
3167,大量科技,0.55,23000,770.0
8021,尖點科技,0.27,21000,408.5
6944,兆聯實業,0.45,19800,743.0
6187,萬潤科技,0.75,19305,1305.0
3008,大立光電,2.61,16000,5290.0
3034,聯詠科技,0.22,14000,505.0
6223,旺矽科技,1.8,11074,5255.0
3131,弘塑科技,0.82,10730,2355.0
6669,緯穎,2.12,10714,6400.0
2383,台光電子材料,2.05,10686,6205.0
7769,鴻勁,1.93,9562,6525.0
2368,金像電子,0.3,9000,1070.0
2615,萬海航運,0.03,8000,105.0
6510,中華精測科技,0.66,7747,2660.0
2449,京元電子,0.05,7250,236.0
6515,穎崴,1.08,5512,6315.0
5274,信驊科技,2.08,3951,15830.0
3653,健策精密工業,0.42,2653,5150.0
2059,川湖科技,1.12,2528,14370.0
202609TX,台股期貨09/26,-0.14,24,0.0
TXO45600H62026,臺指選擇權08/26 45600 買權,-0.04,-310,0.0
