code,name,weight,shares,price
2887,台新新光金,2.49,124613350,37.15
2883,凱基金,1.54,91601000,31.4
2884,玉山金,1.78,86129000,37.75
2890,永豐金,1.57,73228100,39.6
2892,第一金,1.23,67573000,33.4
2885,元大金,2.25,64852320,68.3
2886,兆豐金,1.6,62996000,46.6
2880,華南金,1.19,55278880,39.2
5880,合庫金,0.69,51363175,24.9
2891,中信金,1.21,33575000,65.6
2330,台積電,41.47,32156000,2400.0
2412,中華電,2.18,29315000,136.0
2317,鴻海,2.97,21983000,255.0
2303,聯電,1.34,20762000,121.5
2881,富邦金,1.26,17897000,125.5
2882,國泰金,0.92,17066000,98.1
3481,群創,0.38,14212000,51.2
1303,南亞,1.06,9796000,200.5
1216,統一,0.36,8700000,75.2
3711,日月光投控,1.9,5850000,615.0
2344,華邦電,0.51,5371000,181.5
3231,緯創,0.51,5199000,187.0
2382,廣達,0.86,4880000,333.5
4904,遠傳,0.23,4200000,100.5
3045,台灣大,0.24,3970000,111.0
6505,台塑化,0.15,3877000,71.1
2308,台達電,3.7,3750000,1885.0
2408,南亞科,1.03,3700000,524.0
2603,長榮,0.48,3688000,231.5
2301,光寶科,0.52,3477000,263.5
3037,欣興,2.14,3450000,1120.0
2327,國巨*,1.06,3389000,608.0
2454,聯發科,5.68,2700000,4050.0
4958,臻鼎-KY,0.41,1600000,503.0
2357,華碩,0.61,1241000,938.0
2395,研華,0.32,880000,674.0
2345,智邦,1.06,880000,2290.0
6446,藥華藥,0.52,682000,1410.0
2360,致茂,0.81,650000,2360.0
2368,金像電,0.35,603000,1010.0
3017,奇鋐,0.98,598000,3150.0
2383,台光電,1.93,573000,6350.0
8046,南電,0.35,520000,1295.0
3665,貿聯-KY,0.41,340000,2135.0
3653,健策,0.7,250000,5340.0
6669,緯穎,0.7,202000,6620.0
7769,鴻勁,0.65,185000,6750.0
3443,創意電子,0.52,175000,5850.0
3008,大立光,0.43,150000,5070.0
2059,川湖,0.99,127000,13750.0
2449,京元電子,0.01,94450,248.5
202609TX,臺股期貨,1.81,370,0.0
