code,name,weight,shares,price
2303,聯電,7.23,75000000,166.0
2344,華邦電,4.29,39600000,183.0
2330,台積電,19.44,12800000,2460.0
2327,國巨*,5.66,10050000,1005.0
2337,旺宏,0.87,10000000,144.5
1303,南亞,0.78,7550000,185.0
3037,欣興,3.69,7064000,917.0
4958,臻鼎-KY,2.2,6440000,579.0
3711,日月光投控,2.39,5900000,679.0
3017,奇鋐,5.26,3450000,2670.0
3189,景碩,1.38,3217000,763.0
2317,鴻海,0.47,3200000,242.0
2368,金像電,1.94,2750000,1225.0
2308,台達電,2.86,2430000,1995.0
2345,智邦,3.21,2100000,2645.0
6488,環球晶,1.5,2000000,1205.0
8358,金居,0.63,1950000,523.0
3211,順達,0.44,1800000,389.0
6274,台燿,1.67,1700000,1575.0
2454,聯發科,4.01,1600000,4125.0
8996,高力,1.3,1560000,1425.0
3533,嘉澤,1.52,1240000,2125.0
2383,台光電,3.7,1140000,5475.0
2049,上銀,0.22,1010000,364.0
6147,頎邦,0.12,1000000,200.0
6196,帆宣,0.35,1000000,570.0
1560,中砂,0.44,1000000,745.0
6223,旺矽,3.93,1000000,6310.0
6239,力成,0.18,900000,344.5
6415,矽力*-KY,0.31,900000,620.0
3583,辛耘,0.45,900000,860.0
4966,譜瑞-KY,0.32,800000,650.0
8046,南電,0.51,795000,1075.0
6669,緯穎,2.47,790000,5035.0
3653,健策,1.55,780000,3320.0
3264,欣銓,0.09,600000,231.5
6805,富世達,0.53,570000,1570.0
3443,創意,1.34,480000,4605.0
2455,全新,0.09,450000,338.0
2360,致茂,0.55,450000,2180.0
6442,光聖,0.29,300000,1595.0
7769,鴻勁,1.07,279000,6800.0
3529,力旺,0.46,269000,2740.0
6515,穎崴,1.0,200000,8915.0
3665,貿聯-KY,0.2,166000,1945.0
5274,信驊,0.44,49500,14415.0
8299,群聯,0.0,1000,2145.0
8210,勤誠,0.0,1000,1290.0
4979,華星光,0.0,1000,428.0
5347,世界,0.0,1000,175.0
