code,name,weight,shares,price
2303,聯電,4.28,86550000,139.0
2327,國巨*,6.24,25098000,703.0
3037,欣興,5.43,16971000,907.0
3711,日月光投控,3.79,16327000,656.0
2330,台積電,10.17,11840000,2400.0
8046,南電,4.18,9519000,1305.0
2368,金像電,2.51,7478000,940.0
2449,京元電子,0.72,7089000,295.0
2345,智邦,5.26,6334000,2285.0
2308,台達電,3.74,5567000,1880.0
3017,奇鋐,4.73,5423000,2265.0
2002,中鋼,0.04,5163000,18.85
6274,台燿,2.46,5160000,0.0
2454,聯發科,7.1,5131000,3850.0
3665,貿聯-KY,3.95,4833848,2115.0
6147,頎邦,0.3,4706000,0.0
2383,台光電,8.47,4653000,5125.0
6278,台表科,0.26,4334000,167.0
6191,精成科,0.13,3988000,91.0
6271,同欣電,0.21,2966000,203.0
5439,高技,0.24,2646000,0.0
6223,旺矽,5.45,2443000,0.0
6669,緯穎,4.72,2417000,5500.0
8210,勤誠,0.96,2267000,1150.0
3653,健策,3.0,2267000,3500.0
6805,富世達,1.0,1931000,1395.0
3376,新日興,0.12,1741000,191.5
4958,臻鼎-KY,0.3,1682000,559.0
3264,欣銓,0.12,1508000,0.0
6187,萬潤,0.49,1334000,0.0
2408,南亞科,0.14,940000,445.5
1590,亞德客-KY,0.27,528000,1430.0
5274,信驊,2.49,448900,0.0
6510,精測,0.34,349000,0.0
4966,譜瑞-KY,0.03,140000,0.0
6515,穎崴,0.22,93000,6500.0
2481,強茂,0.0,5000,157.5
8996,高力,0.0,1000,1080.0
8358,金居,0.0,1000,0.0
8150,南茂,0.0,1000,100.0
6488,環球晶,0.0,1000,0.0
2317,鴻海,0.0,1000,251.5
2313,華通,0.0,1000,208.0
2382,廣達,0.0,1000,329.0
3008,大立光,0.0,1000,4000.0
2439,美律,0.0,1000,84.4
3661,世芯-KY,0.0,1000,3590.0
5347,世界,0.0,1000,0.0
3533,嘉澤,0.0,1000,2010.0
3443,創意,0.0,1000,4370.0
