code,name,weight,shares,price
2885,元大金,1.62,36316000,57.3
2887,台新新光金,0.54,31242000,23.6
2891,中信金,1.1,24751000,57.6
2330,台積電,39.41,22905000,2270.0
2317,鴻海,4.48,22700000,259.0
2883,凱基金,0.36,21875000,21.55
2884,玉山金,0.48,20588000,31.15
2890,永豐金,0.41,18301000,29.55
2892,第一金,0.32,15318000,27.7
2886,兆豐金,0.45,15234000,39.4
5880,合庫金,0.26,14984000,22.7
2303,聯電,1.61,14981000,130.5
2412,中華電,1.48,14420000,136.0
2880,華南金,0.31,13710000,30.15
2881,富邦金,1.07,12960000,103.5
2882,國泰金,0.8,12461000,83.1
1303,南亞,0.51,7208000,90.8
1216,統一,0.33,6293000,70.8
3711,日月光投控,2.96,6157000,611.0
2344,華邦電,0.48,4116000,141.0
3231,緯創,0.43,3990000,146.0
2308,台達電,7.46,3956000,2350.0
2382,廣達,0.82,3534000,316.5
3037,欣興,2.69,3326000,1085.0
4904,遠傳,0.23,3254000,94.0
6505,台塑化,0.12,3170000,49.3
3045,台灣大,0.24,2934000,110.5
2454,聯發科,9.64,2778000,4265.0
2301,光寶科,0.51,2774000,239.5
2603,長榮,0.43,2728000,211.5
2327,國巨*,1.3,2473000,661.0
4958,臻鼎-KY,0.88,2201000,540.0
2408,南亞科,0.44,1880000,303.5
2449,京元電子,0.34,1455000,338.5
2345,智邦,2.52,1286000,2620.0
2357,華碩,0.48,908000,699.0
8046,南電,0.42,622000,922.0
3665,貿聯-KY,0.85,539000,2265.0
2360,致茂,1.04,530000,2500.0
2368,金像電,0.47,458000,1445.0
3017,奇鋐,0.87,430000,2725.0
2383,台光電,1.64,413000,5290.0
3653,健策,0.88,320000,3670.0
3443,創意電子,0.95,250000,5285.0
6669,緯穎,0.59,156000,5280.0
3008,大立光,0.39,149000,3665.0
7769,鴻勁,0.83,142000,7900.0
3661,世芯-KY,0.34,101000,4640.0
2059,川湖,0.33,91000,5035.0
6515,穎崴,0.43,58000,8905.0
202606TX,臺股期貨,2.48,370,0.0
