code,name,weight,shares,price
5425,台半,1.17,6403000,93.5
3105,穩懋,5.61,5709000,501.0
2303,聯電,1.62,5145000,157.0
2478,大毅,1.03,4360000,120.0
6139,亞翔,5.22,3721000,718.0
3231,緯創,1.3,3660000,186.5
6214,精誠,1.29,3460000,191.5
5483,中美晶,1.31,3437000,195.0
2377,微星,1.02,3372000,153.0
3265,台星科,1.25,3369000,189.5
3090,日電貿,1.07,3302000,164.5
2301,光寶科,1.8,3230000,288.5
8070,長華*,0.31,3212000,49.9
4958,臻鼎-KY,3.03,3158000,470.0
2428,興勤,1.14,2285000,258.5
2885,元大金,0.31,2213556,70.4
6531,愛普*,3.74,2041000,948.0
6239,力成,1.09,1910000,292.5
2330,台積電,8.66,1794000,2480.0
2376,技嘉,1.26,1749000,368.0
2486,一詮,0.74,1607000,234.5
2455,全新,1.65,1537000,572.0
2395,研華,2.01,1454000,706.0
2476,鉅祥,0.31,1281000,124.5
3491,昇達科,3.43,1180000,1480.0
6488,環球晶,2.07,1089000,971.0
6472,保瑞,0.85,1032000,420.5
6669,緯穎,4.22,1016225,2150.0
2467,志聖,1.04,1000000,526.0
3711,日月光投控,1.23,906000,663.0
2360,致茂,3.93,820000,2375.0
3583,辛耘,1.09,790000,702.0
2454,聯發科,7.48,736000,5010.0
3617,碩天,0.3,627000,249.0
2345,智邦,2.33,621000,1840.0
6672,騰輝電子-KY,0.31,530000,310.0
5536,聖暉*,0.79,455000,888.0
6274,台燿,1.19,421000,1440.0
8996,高力,1.24,382000,1505.0
6213,聯茂,0.4,380000,542.0
3017,奇鋐,2.47,372000,3415.0
2383,台光電,2.97,311000,4895.0
6196,帆宣,0.32,304000,535.0
6223,旺矽,3.16,301000,5345.0
3008,大立光,3.17,252000,6400.0
6177,達麗,0.02,194350,47.65
2059,川湖,4.47,180000,12800.0
6640,均華,0.29,143000,1035.0
3529,力旺,0.57,93000,3110.0
6446,藥華藥,0.1,42000,1150.0
5274,信驊,1.47,35900,20905.0
4441,振大環球,0.0,4000,171.5
8358,金居,0.0,1000,491.5
2886,兆豐金,0.0,1000,51.1
3443,創意,0.02,1000,7615.0
1519,華城,0.0,660,718.0
2881,富邦金,0.0,250,154.5
