code,name,weight,shares,price
2891,中國信託金融控股,2.02,4000000,54.7
2881,富邦金融控股,2.51,2964000,92.8
2330,台灣積體電路製造,28.45,1372000,2250.0
2344,華邦電子,1.37,1336000,108.5
2412,中華電信,0.68,561000,136.0
4904,遠傳電信,0.46,539000,95.1
3711,日月光投資控股,2.51,518000,524.0
1477,聚陽實業,0.86,433000,212.5
1216,統一企業,0.24,378000,68.7
6789,采鈺科技,1.97,378000,560.0
6415,矽力杰,0.98,256000,424.0
2408,南亞科技,0.57,221000,282.0
3189,景碩科技,0.92,209000,482.5
2368,金像電子（股）公司,2.49,191000,1445.0
6488,環球晶圓,1.35,190000,793.0
2059,川湖科技,6.65,153000,4400.0
2474,可成科技,0.26,139000,209.5
8046,南亞電路板,1.14,134000,940.0
7769,鴻勁精密,6.71,128000,5705.0
6781,AES Holding Co Ltd,1.32,127000,1140.0
2308,台達電子工業,2.44,119000,2210.0
2317,鴻海精密工業,0.27,117000,252.0
2395,研華,0.41,104000,409.5
2360,致茂電子,2.09,100000,2345.0
8996,高力熱處理工業,0.93,96000,1165.0
3017,奇鋐科技,1.97,91000,2435.0
8299,群聯電子,1.72,80000,2390.0
6805,富世達,1.33,77000,1880.0
2345,智邦科技,1.52,66000,2485.0
6442,光紅建聖,1.2,64000,2060.0
4749,新應材,0.51,57000,987.0
4958,臻鼎科技控股,0.2,53000,412.0
2454,聯發科技,1.44,47000,3430.0
3105,穩懋半導體,0.18,41000,500.0
3665,貿聯控股（BizLink Holding In,1.02,41000,2745.0
6669,緯穎科技服務,1.8,41000,4970.0
3661,世芯電子,1.68,39000,4565.0
3529,力旺電子,1.56,37000,4705.0
2383,台光電子材料,1.65,37000,4950.0
3293,鈊象電子,0.22,34000,720.0
3653,健策精密工業,1.15,33000,4305.0
8210,勤誠興業,0.37,32000,1325.0
6223,旺矽科技,1.35,30000,5030.0
3264,欣銓科技,0.06,26000,248.5
6239,力成科技,0.05,25000,234.5
3533,嘉澤端子工業,0.49,19000,2735.0
2382,廣達電腦,0.04,14000,346.5
6515,穎崴科技,0.89,10000,10130.0
3037,欣興電子,0.05,6000,858.0
1519,華城電機,0.04,5000,887.0
