code,name,weight,shares,price
2883,凱基金控,1.99,6476000,30.45
2890,永豐金控,1.39,3651220,40.4
2303,聯電,2.62,1900000,139.0
2344,華邦電子,2.8,1749000,171.0
2885,元大金,1.09,1729000,63.1
2618,長榮航,0.56,1369000,42.1
2891,中信金,0.7,1112000,64.0
2027,大成鋼,0.47,1070000,43.75
2881,富邦金控,1.17,918000,127.0
3481,群創光電,0.42,817000,52.5
2637,慧洋-KY,0.6,739000,83.6
1301,台塑,0.45,688000,63.5
2347,聯強,0.57,656000,88.2
3264,欣銓,1.29,595000,0.0
2330,台積電,13.65,572000,2400.0
3702,大聯大,0.69,570000,118.0
4904,遠傳,0.57,560000,103.0
2882,國泰金,0.53,543000,96.8
2408,南亞科,2.13,503000,445.5
1303,南亞,0.89,456000,208.0
3711,日月光投控,2.5,388000,656.0
2327,國巨*,2.56,370000,703.0
2412,中華電,0.49,360000,138.5
4958,臻鼎-KY,1.61,320000,559.0
3037,欣興,2.68,301000,907.0
3189,景碩科技,2.16,277000,796.0
8358,金居開發,0.93,230000,0.0
6274,台燿,2.87,216000,0.0
8046,南電,2.26,185000,1305.0
6257,矽格,0.37,164000,223.5
2308,台達電子,2.88,154000,1880.0
2368,金像電子,1.27,136000,940.0
2345,智邦,2.91,126000,2285.0
2454,聯發科,4.39,114000,3850.0
6196,帆宣,0.59,109000,548.0
2395,研華,0.6,101000,596.0
8021,尖點,0.4,99000,418.5
6223,旺矽,6.09,98000,0.0
6488,環球晶圓,1.07,96000,0.0
3017,奇鋐,2.26,93000,2265.0
2360,致茂,1.78,83000,2125.0
6446,藥華醫藥,0.91,79228,1180.0
2383,台光電子,3.85,76000,5125.0
3653,健策,1.44,39000,3500.0
6669,緯穎,2.01,37000,5500.0
2059,川湖,3.02,37000,8125.0
6515,穎崴,2.37,36000,6500.0
3443,創意電子,1.44,33000,4370.0
7769,鴻勁,1.93,30000,6405.0
5274,信驊科技,2.56,16600,0.0
202608TX,台指期貨,1.71,19,0.0
