code,name,weight,shares,price
2885,元大金,1.83,46786000,65.0
2887,台新新光金,0.88,40335000,35.55
2891,中信金,1.22,31947000,62.1
2330,台積電,42.68,29518000,2290.0
2317,鴻海,4.28,29275000,234.0
2883,凱基金,0.52,28181000,30.0
2884,玉山金,0.59,26584000,35.1
2890,永豐金,0.59,23669000,40.0
2892,第一金,0.42,19775000,34.1
2886,兆豐金,0.59,19702000,47.6
2303,聯電,1.57,19407000,144.0
5880,合庫金,0.31,19375000,25.35
2412,中華電,1.61,18621000,138.0
2880,華南金,0.44,17724000,40.15
2881,富邦金,1.29,16731000,124.5
2882,國泰金,0.94,16109000,94.3
1303,南亞,1.08,9314000,199.0
1216,統一,0.41,8108000,80.0
3711,日月光投控,2.95,7932000,614.0
2344,華邦電,0.5,5311000,155.0
3231,緯創,0.46,5146000,139.0
2308,台達電,5.38,5059000,1740.0
2382,廣達,0.9,4553000,325.5
3037,欣興,2.0,4280000,794.0
4904,遠傳,0.28,4232000,103.0
6505,台塑化,0.2,4108000,81.3
3045,台灣大,0.27,3840000,111.0
2454,聯發科,7.55,3625000,3370.0
2301,光寶科,0.43,3574000,196.5
2603,長榮,0.43,3538000,198.0
2327,國巨*,1.25,3185000,699.0
4958,臻鼎-KY,0.84,2833000,521.0
2408,南亞科,0.57,2421000,395.5
2449,京元電子,0.32,1889000,286.5
2345,智邦,2.16,1657000,2090.0
2357,華碩,0.51,1178000,700.0
8046,南電,0.55,801000,1150.0
3665,貿聯-KY,0.79,700000,1765.0
2360,致茂,0.73,642000,1850.0
3017,奇鋐,0.73,552000,2200.0
2368,金像電,0.32,548000,927.0
2383,台光電,1.47,538000,4495.0
3653,健策,0.78,389000,3210.0
3443,創意電子,0.75,323000,3835.0
6669,緯穎,0.56,193000,4620.0
3008,大立光,0.46,190000,4010.0
7769,鴻勁,0.62,165000,6070.0
3661,世芯-KY,0.27,130000,3480.0
2059,川湖,0.58,121000,7890.0
6515,穎崴,0.2,53000,6055.0
202608TX,臺股期貨,2.92,550,0.0
