code,name,weight,shares,price
DA_NTD,AFTER DEDUCTING SECURITIES PURCHASES AMOUNT,1.02,606276981,0.0
2408,南亞科技,4.88,8000000,339.5
2327,國巨股份,7.45,5362000,751.0
3042,台灣晶技,2.0,5200000,210.5
2330,台灣積體,14.14,3650000,2295.0
3037,欣興電子,5.21,3200000,911.0
3189,景碩科技,2.52,2100000,698.0
8046,南亞電路,2.69,1750000,831.0
8299,群聯電子,5.67,1430000,2360.0
6274,台燿科技,3.48,1280000,1615.0
8996,高力熱處,2.1,940000,1210.0
2308,台達電子,3.74,920000,2255.0
2345,智邦科技,3.75,900000,2420.0
3017,奇鋐科技,3.85,900000,2570.0
2368,金像電子,2.21,880000,1360.0
8210,勤誠興業,2.03,800000,1375.0
2383,台光電子,6.81,800000,4770.0
2454,聯發科技,4.89,650000,4070.0
3665,貿聯-KY,1.99,550000,2095.0
6805,富世達股,1.77,540000,1895.0
6669,緯穎科技,3.56,400000,5275.0
6223,旺矽科技,3.46,350000,5885.0
7769,鴻勁精密,3.15,270000,7035.0
2059,川湖科技,2.46,215000,6180.0
5274,信驊科技,3.3,110000,17855.0
2891,中國信託,0.0,9000,65.4
2885,元大金融,0.0,9000,62.0
2882,國泰金融,0.0,9000,95.0
2881,富邦金融,0.0,9000,116.0
2603,長榮海運,0.0,9000,224.0
3231,緯創資通,0.0,9000,163.5
5347,世界先進,0.0,9000,161.0
2317,鴻海精密,0.0,9000,269.5
2313,華通電腦,0.0,9000,252.0
2344,華邦電子,0.0,9000,154.0
2337,旺宏電子,0.0,9000,143.5
2449,京元電子,0.0,9000,288.5
2382,廣達電腦,0.01,9000,376.5
3711,日月光投,0.01,9000,540.0
3045,台灣大哥,0.0,1000,115.0
3044,健鼎科技,0.0,1000,478.0
3036,文曄科技,0.0,1000,250.0
3324,雙鴻科技,0.0,1000,1110.0
1519,華城電機,0.0,1000,815.0
1303,南亞塑膠,0.0,1000,97.5
2404,漢唐集成,0.0,1000,1110.0
2412,中華電信,0.0,1000,138.5
2360,致茂電子,0.0,1000,2450.0
6515,穎崴科技,0.01,1000,8380.0
6510,中華精測,0.01,1000,3390.0
3653,健策精密,0.01,1000,3820.0
