code,name,weight,shares,price
DA_NTD,AFTER DEDUCTING SECURITIES PURCHASES AMOUNT,12.99,11621599135,0.0
2408,南亞科技,7.18,14000000,459.0
3231,緯創資通,1.91,9000000,189.5
2327,國巨股份,4.91,7700000,570.0
2885,元大金融,0.46,6100000,67.1
2330,台灣積體,14.28,5400000,2365.0
3037,欣興電子,5.44,5000000,973.0
3711,日月光投,3.06,4600000,595.0
3189,景碩科技,3.43,3600000,853.0
8046,南亞電路,3.71,3000000,1105.0
3026,禾伸堂企,1.79,2700000,593.0
6274,台燿科技,3.93,2300000,1440.0
2345,智邦科技,4.85,1800000,2410.0
2383,台光電子,8.48,1430000,5305.0
8299,群聯電子,2.94,1300000,2020.0
3017,奇鋐科技,3.94,1200000,2940.0
2454,聯發科技,5.04,1150000,3920.0
3665,貿聯-KY,2.01,760000,2370.0
6223,旺矽科技,5.07,720000,6100.0
6669,緯穎科技,3.99,570000,6265.0
2059,川湖科技,5.65,500000,10100.0
7769,鴻勁精密,2.9,400000,6475.0
3653,健策精密,1.62,325000,4450.0
5274,信驊科技,2.26,120500,16345.0
2884,玉山金融,0.0,9000,37.95
2883,凱基金融,0.0,9000,30.6
2882,國泰金融,0.0,9000,97.5
2881,富邦金融,0.0,9000,126.0
2880,華南金融,0.0,9000,44.05
2603,長榮海運,0.0,9000,204.0
2317,鴻海精密,0.0,9000,264.5
2382,廣達電腦,0.0,9000,302.0
2891,中國信託,0.0,9000,64.6
2890,永豐金融,0.0,9000,38.7
2887,台新新光,0.0,9000,34.5
2886,兆豐金融,0.0,9000,50.3
5347,世界先進,0.0,9000,143.5
2449,京元電子,0.0,1450,249.0
2313,華通電腦,0.0,1253,220.5
2404,漢唐集成,0.0,1000,1170.0
1216,統一企業,0.0,1000,73.0
2308,台達電子,0.0,1000,1680.0
2379,瑞昱半導,0.0,1000,744.0
2360,致茂電子,0.0,1000,1975.0
2357,華碩電腦,0.0,1000,818.0
2412,中華電信,0.0,1000,137.0
3036,文曄科技,0.0,1000,233.5
2912,統一超商,0.0,1000,220.0
3045,台灣大哥,0.0,1000,110.5
3044,健鼎科技,0.0,1000,397.5
3008,大立光電,0.01,1000,4625.0
