code,name,weight,shares,price
1303,南亞,1.39,19943000,81.6
2327,國巨*,3.1,12614000,285.0
3037,欣興,4.71,9287000,638.0
1326,台化,0.36,9002000,45.45
2449,京元電子,2.13,8903000,277.5
8046,南電,4.39,8269000,667.0
6147,頎邦,0.73,7692000,116.5
2368,金像電,5.65,6607000,1090.0
3711,日月光投控,2.12,6259000,393.0
2330,台積電,9.4,5827000,2000.0
2002,中鋼,0.08,4930000,20.05
8358,金居,1.12,4809000,287.0
2308,台達電,6.28,4450000,1735.0
3211,順達,1.14,3902000,359.5
2345,智邦,5.5,3726000,1835.0
6191,精成科,0.26,3402000,99.1
3665,貿聯-KY,5.65,3132848,2200.0
3017,奇鋐,5.47,3066000,2265.0
6274,台燿,1.92,2954000,801.0
3264,欣銓,0.45,2916000,191.5
2383,台光電,7.71,2861000,3420.0
3189,景碩,0.8,2697000,381.0
3653,健策,5.69,1734000,4125.0
2481,強茂,0.13,1637000,101.0
6223,旺矽,5.29,1434000,4545.0
3376,新日興,0.23,1429000,206.5
6488,環球晶,0.56,1380000,499.5
6805,富世達,1.66,1160000,1865.0
4979,華星光,0.39,1037000,465.0
2404,漢唐,0.59,784000,926.0
6510,精測,1.68,605000,3420.0
8996,高力,0.48,535000,1040.0
2454,聯發科,0.69,528000,1575.0
3583,辛耘,0.3,527000,673.0
1319,東陽,0.03,491000,80.5
3217,優群,0.06,484000,156.0
6187,萬潤,0.33,388000,1040.0
5274,信驊,3.19,323000,12180.0
6515,穎崴,1.96,283000,7930.0
3443,創意,0.61,271000,2665.0
3661,世芯-KY,0.59,236000,3025.0
3324,雙鴻,0.12,161000,940.0
6669,緯穎,0.23,77000,3630.0
8210,勤誠,0.05,64000,890.0
3008,大立光,0.02,11000,2310.0
3045,台灣大,0.0,9000,110.0
2357,華碩,0.0,9000,578.0
2439,美律,0.0,9000,86.0
5347,世界,0.0,8000,125.5
2313,華通,0.0,8000,286.0
1815,富喬,0.0,6000,113.0
