code,name,weight,shares,price
2303,聯電,3.41,87718000,121.5
2327,國巨*,4.6,25437000,570.0
3037,欣興,6.46,20210000,973.0
3711,日月光投控,3.42,17439000,595.0
2330,台積電,9.63,12134000,2365.0
2449,京元電子,0.92,11295450,249.0
8046,南電,3.44,9519000,1105.0
2308,台達電,3.7,6706000,1680.0
2345,智邦,4.76,6419000,2410.0
3017,奇鋐,5.41,5801000,2940.0
6274,台燿,2.65,5499000,1440.0
2454,聯發科,7.11,5448000,3920.0
2002,中鋼,0.03,5163000,19.0
2368,金像電,1.64,5000000,985.0
2383,台光電,8.53,4863000,5305.0
3665,貿聯-KY,3.4,4616848,2370.0
6191,精成科,0.11,3988000,84.9
6278,台表科,0.17,3250000,162.5
6669,緯穎,5.53,2708000,6265.0
8210,勤誠,0.93,2497000,1235.0
6223,旺矽,4.99,2443000,6100.0
3653,健策,3.48,2375000,4450.0
6271,同欣電,0.14,2224000,192.0
6805,富世達,1.15,2053000,1760.0
4979,華星光,0.31,1874000,488.0
3376,新日興,0.11,1741000,188.5
4958,臻鼎-KY,0.27,1682000,482.0
3264,欣銓,0.1,1508000,207.5
6187,萬潤,0.5,1334000,1130.0
2408,南亞科,0.14,940000,459.0
8996,高力,0.25,712000,1135.0
2360,致茂,0.39,572000,1975.0
1590,亞德客-KY,0.27,528000,1560.0
5274,信驊,2.49,454900,16345.0
6510,精測,0.24,261000,2695.0
4966,譜瑞-KY,0.03,140000,598.0
6515,穎崴,0.05,23000,6775.0
2481,強茂,0.0,5000,139.0
202608TX,台指期貨(B),5.75,1940,0.0
8358,金居,0.0,1000,352.0
8150,南茂,0.0,1000,86.9
6488,環球晶,0.0,1000,872.0
3661,世芯-KY,0.0,1000,3660.0
3533,嘉澤,0.0,1000,1970.0
3443,創意,0.0,1000,4480.0
5347,世界,0.0,1000,143.5
3008,大立光,0.0,1000,4625.0
2382,廣達,0.0,1000,302.0
2439,美律,0.0,1000,80.2
2317,鴻海,0.0,1000,264.5
2313,華通,0.0,1000,220.5
