code,name,weight,shares,price
1303,南亞,3.83,1629000,236.0
2344,華邦電子,2.23,1260000,170.0
2303,聯電,1.84,1197000,147.5
3231,緯創,1.85,1003000,186.5
2408,南亞科,3.45,665000,488.0
2337,旺宏,0.76,637000,116.5
3264,欣銓,1.48,559000,268.5
2347,聯強,0.4,448000,89.5
4958,臻鼎-KY,1.81,388000,476.0
6147,頎邦,0.85,378000,229.0
3702,大聯大,0.41,359000,111.0
2455,全新,1.91,348000,534.0
2330,台積電,8.16,336000,2425.0
3036,文曄,0.63,312000,204.0
3037,欣興,2.95,305000,940.0
3189,景碩科技,2.19,266000,805.0
2368,金像電子,2.01,200000,950.0
3042,晶技,0.36,196000,178.5
6274,台燿,2.48,183000,1370.0
8046,南電,1.97,181000,1065.0
2313,華通,0.37,165000,218.5
6239,力成,0.46,165000,274.5
6139,亞翔工程,1.19,165000,696.0
2327,國巨*,0.89,163000,529.0
2345,智邦,2.53,138000,1800.0
2449,京元電子,0.39,134000,265.0
8996,高力,1.89,134000,1300.0
2454,聯發科,6.18,133000,4500.0
8358,金居開發,0.6,121000,499.5
6669,緯穎,2.31,109191,2135.0
2308,台達電子,1.85,108000,1685.0
2885,元大金,0.07,105360,69.0
3017,奇鋐,3.56,105000,3185.0
3665,貿聯-KY,2.16,99000,2010.0
2383,台光電子,4.73,98000,4695.0
6415,矽力*-KY,0.4,93000,411.0
3044,健鼎科技,0.46,90000,502.0
6223,旺矽,4.41,77000,5800.0
8210,勤誠興業,0.67,75000,891.0
6805,富世達,1.63,72000,2090.0
5289,宜鼎國際,0.69,52872,1315.0
3443,創意電子,3.53,50000,6500.0
3081,聯亞光電,1.31,46000,2880.0
6515,穎崴,2.03,32000,6120.0
3008,大立光電,1.84,29000,6020.0
2059,川湖,3.45,28000,12295.0
8299,群聯電子,0.51,24000,2140.0
3131,弘塑科技,0.58,24000,2445.0
3653,健策,1.2,22000,5355.0
6510,精測,0.63,18000,3520.0
5274,信驊科技,2.97,15600,19290.0
202610TX,台指期貨,1.71,19,0.0
