code,name,weight,shares,price
3264,欣銓,4.4,8078000,235.5
6147,頎邦,2.8,6831000,177.5
6257,矽格,3.01,6615000,190.5
2303,聯電,1.01,5265000,81.2
1785,光洋科,1.78,4813000,160.0
3105,穩懋,5.29,4118000,555.0
2347,聯強,0.73,3855000,81.7
5536,聖暉*,6.97,3502000,860.0
6285,啟碁,1.69,3131000,226.5
4958,臻鼎-KY,2.73,2770000,432.5
6139,亞翔,3.8,2378000,695.0
6177,達麗,0.2,1862350,45.15
2330,台積電,8.41,1616000,2275.0
4938,和碩,0.24,1290000,81.3
2472,立隆電,0.55,1263000,184.0
2467,志聖,1.65,1251000,580.0
2885,元大金,0.15,1150420,53.1
3030,德律,1.09,1135000,376.5
2313,華通,0.68,1078000,268.5
3211,順達,0.68,814000,362.5
2360,致茂,3.91,756000,2310.0
2345,智邦,4.33,750000,2505.0
2308,台達電,3.61,720000,2220.0
6488,環球晶,1.09,707000,666.0
3583,辛耘,1.2,654000,793.0
2454,聯發科,4.18,573000,2870.0
3491,昇達科,2.21,563000,1695.0
3017,奇鋐,3.52,562000,2885.0
6669,緯穎,5.64,513000,4860.0
2383,台光電,5.22,477000,4755.0
8996,高力,1.07,389000,1245.0
2404,漢唐,0.87,384000,978.0
3376,新日興,0.18,371000,209.0
3711,日月光投控,0.44,364000,525.0
1319,東陽,0.06,355000,75.0
6805,富世達,1.5,325000,2215.0
6223,旺矽,3.33,288000,5000.0
5289,宜鼎,0.9,274000,1420.0
6274,台燿,0.65,230000,1220.0
6691,洋基工程,0.25,166000,641.0
2368,金像電,0.55,162000,1440.0
8464,億豐,0.12,148000,344.0
6510,精測,1.07,126000,3660.0
3533,嘉澤,0.67,116000,2610.0
2059,川湖,1.06,111000,4055.0
8046,南電,0.25,107000,986.0
3131,弘塑,0.63,93000,2910.0
4441,振大環球,0.03,62000,186.5
3665,貿聯-KY,0.41,61136,2940.0
2548,華固,0.01,30600,123.0
5274,信驊,0.25,6000,17790.0
3706,神達,0.0,1400,82.9
8358,金居,0.0,1000,433.0
2886,兆豐金,0.0,1000,39.0
3443,創意,0.01,1000,4685.0
1519,華城,0.0,600,917.0
2881,富邦金,0.0,250,91.0
