code,name,weight,shares,price
DA_NTD,AFTER DEDUCTING SECURITIES PURCHASES AMOUNT,1.25,473139774,0.0
2408,南亞科技,3.87,6200000,237.5
2330,台灣積體,20.82,3600000,2215.0
3037,欣興電子,6.82,3200000,825.0
2327,國巨股份,2.56,3000000,326.5
3189,景碩科技,2.7,2000000,508.0
8046,南亞電路,4.01,1650000,932.0
8299,群聯電子,7.14,1300000,2070.0
2368,金像電子,3.75,1040000,1390.0
2308,台達電子,5.86,1020000,2125.0
2383,台光電子,9.01,765000,4375.0
2345,智邦科技,4.28,730000,2295.0
3017,奇鋐科技,4.14,550000,2780.0
2454,聯發科技,3.42,500000,2615.0
1590,亞德客-KY,1.58,400000,1405.0
3665,貿聯-KY,2.8,380000,2630.0
2404,漢唐集成,0.84,330000,969.0
6223,旺矽科技,3.41,260000,4945.0
7769,鴻勁精密,3.46,250000,5100.0
3653,健策精密,2.89,200000,4950.0
5274,信驊科技,4.39,100000,16555.0
2344,華邦電子,0.0,9000,95.5
2337,旺宏電子,0.0,9000,159.5
2891,中國信託,0.0,9000,53.3
2890,永豐金融,0.0,9000,31.9
2885,元大金融,0.0,9000,52.2
2882,國泰金融,0.0,9000,74.7
2881,富邦金融,0.0,9000,88.6
3231,緯創資通,0.0,9000,140.5
5347,世界先進,0.0,9000,144.0
3711,日月光投,0.01,9000,495.5
2603,長榮海運,0.01,9000,200.0
2449,京元電子,0.01,9000,283.5
2317,鴻海精密,0.01,9000,225.5
2313,華通電腦,0.01,9000,239.5
2382,廣達電腦,0.01,9000,321.0
6505,台塑石化,0.0,1000,52.9
6274,台燿科技,0.0,1000,975.0
8210,勤誠興業,0.0,1000,1170.0
2412,中華電信,0.0,1000,137.0
1519,華城電機,0.0,1000,875.0
1303,南亞塑膠,0.0,1000,89.5
3036,文曄科技,0.0,1000,207.0
3045,台灣大哥,0.0,1000,111.0
3044,健鼎科技,0.0,1000,453.0
5871,中租-KY,0.0,1000,118.0
2059,川湖科技,0.01,1000,3980.0
2360,致茂電子,0.01,1000,2065.0
6510,中華精測,0.01,1000,3630.0
6669,緯穎科技,0.01,1000,4800.0
6515,穎崴科技,0.03,1000,10135.0
