code,name,weight,shares,price
1303,南亞,1.42,15336000,84.2
2327,國巨*,3.09,10251000,275.0
1326,台化,0.45,8827000,46.6
3037,欣興,4.72,7410000,581.0
2449,京元電子,2.45,7062000,316.0
1802,台玻,0.4,5996000,61.1
2368,金像電,6.17,5600000,1005.0
2002,中鋼,0.1,4926000,18.8
8046,南電,2.86,4656000,561.0
2308,台達電,6.87,4309000,1455.0
2330,台積電,8.66,4271000,1850.0
3711,日月光投控,1.62,4258000,347.0
5347,世界,0.5,3848000,116.0
6191,精成科,0.36,3399000,97.6
2345,智邦,5.29,3034000,1590.0
3189,景碩,1.12,2657000,383.5
3017,奇鋐,5.68,2572000,2015.0
2383,台光電,7.69,2427000,2890.0
3665,貿聯-KY,4.45,2362848,1720.0
8358,金居,0.55,1864000,245.5
3264,欣銓,0.3,1789000,152.0
6139,亞翔,1.1,1704000,587.0
6488,環球晶,0.88,1700000,469.0
8210,勤誠,1.58,1621000,892.0
3211,順達,0.52,1576000,325.0
1319,東陽,0.13,1501000,82.0
6274,台燿,0.94,1463000,554.0
3376,新日興,0.36,1425000,230.5
6223,旺矽,5.49,1366000,3860.0
2408,南亞科,0.37,1305000,260.0
3653,健策,5.54,1297000,3900.0
4979,華星光,0.44,1036000,404.5
6805,富世達,1.48,682000,1975.0
6510,精測,2.3,590000,3600.0
3661,世芯-KY,2.08,589000,3220.0
2404,漢唐,0.57,573000,915.0
2454,聯發科,0.89,486000,1680.0
3217,優群,0.06,355000,159.5
8996,高力,0.33,315000,951.0
5274,信驊,3.37,255000,11750.0
6515,穎崴,1.96,248000,7210.0
3324,雙鴻,0.19,158000,1065.0
3533,嘉澤,0.22,100000,2030.0
6669,緯穎,0.3,73000,3765.0
3008,大立光,0.02,7000,2320.0
3583,辛耘,0.0,5000,416.5
3045,台灣大,0.0,5000,109.5
2357,華碩,0.0,5000,578.0
2439,美律,0.0,5000,83.8
5536,聖暉*,0.0,4000,712.0
2313,華通,0.0,4000,223.5
2059,川湖,0.02,4000,3575.0
1815,富喬,0.0,2000,102.0
8299,群聯,0.0,1000,1915.0
