code,name,weight,shares,price
2610,中華航空,1.77,8783000,20.0
2027,大成不銹鋼工業,2.08,4181000,50.5
4904,遠傳電信,3.88,3832000,102.0
1504,東元電機,2.47,3473000,73.1
2412,中華電信,3.81,2828000,136.5
2603,長榮海運,4.31,1737000,246.0
1216,統一企業,1.27,1657000,78.2
2376,技嘉科技,4.85,1448000,344.0
6147,頎邦科技,1.57,1019000,156.5
3036,文曄科技,1.6,788000,205.5
3105,穩懋半導體,2.41,656000,373.0
2330,台灣積體電路製造,13.98,588000,2375.0
1802,台灣玻璃工業,0.2,357000,57.7
3711,日月光投資控股,1.94,335000,590.0
2891,中國信託金融控股,0.2,306000,63.4
2344,華邦電子,0.43,243000,176.5
2408,南亞科技,1.01,193000,517.0
2303,聯華電子,0.2,171000,115.5
3037,欣興電子,1.71,160000,1140.0
2881,富邦金融控股,0.2,154000,128.0
6442,光紅建聖,2.23,148000,1555.0
2395,研華,0.94,146000,673.0
2345,智邦科技,2.49,124000,2105.0
8996,高力熱處理工業,1.22,113000,1135.0
4958,臻鼎科技控股,0.48,110000,463.0
6446,藥華醫藥,1.49,108000,1375.0
7750,新代科技,2.36,108000,2460.0
2368,金像電子（股）公司,0.93,98000,1025.0
2327,國巨,0.49,89000,562.0
3081,聯亞光電工業,2.39,83000,2920.0
2308,台達電子工業,1.42,82000,1745.0
3017,奇鋐科技,1.92,68000,2985.0
2317,鴻海精密工業,0.16,64000,246.5
6187,萬潤科技,0.66,56000,1195.0
2049,上銀科技,0.19,55000,366.5
6669,緯穎科技服務,3.27,53000,6325.0
2454,聯發科技,1.87,50000,3700.0
3653,健策精密工業,2.61,49000,5600.0
8046,南亞電路板,0.54,48000,1195.0
7769,鴻勁精密,1.96,31000,6455.0
2383,台光電子材料,1.29,23000,5985.0
8299,群聯電子,0.41,20000,2075.0
3131,弘塑科技,0.27,12000,2310.0
3008,大立光電,0.66,12000,5515.0
2059,川湖科技,1.45,11000,13925.0
6488,環球晶圓,0.09,10000,941.0
3665,貿聯控股（BizLink Holding In,0.2,9000,2250.0
3529,力旺電子,0.17,8000,2155.0
2360,致茂電子,0.1,5000,2140.0
3189,景碩科技,0.02,2000,851.0
202609CDF,台積電期貨,5.23,110,0.0
