code,name,weight,shares,price
5425,台半,1.17,6403000,92.6
3105,穩懋,5.62,5709000,500.0
2303,聯電,1.58,5145000,147.5
2478,大毅,1.03,4360000,118.0
6139,亞翔,5.37,3721000,696.0
3231,緯創,1.34,3660000,186.5
6214,精誠,1.33,3460000,193.0
5483,中美晶,1.27,3437000,187.5
2377,微星,1.03,3372000,153.0
3265,台星科,1.19,3369000,180.0
3090,日電貿,1.07,3302000,160.0
2301,光寶科,1.79,3230000,278.0
8070,長華*,0.32,3212000,50.1
4958,臻鼎-KY,2.94,3158000,476.0
2428,興勤,1.17,2285000,254.5
2885,元大金,0.31,2213556,69.0
6531,愛普*,3.89,2041000,920.0
6239,力成,1.07,1910000,274.5
2330,台積電,8.69,1794000,2425.0
2376,技嘉,1.23,1749000,355.0
2486,一詮,0.75,1607000,229.0
2455,全新,1.68,1537000,534.0
2395,研華,1.98,1454000,686.0
2476,鉅祥,0.31,1281000,119.5
3491,昇達科,3.64,1180000,1565.0
6669,緯穎,4.79,1136225,2135.0
6488,環球晶,2.02,1089000,944.0
6472,保瑞,0.9,1032000,425.0
2467,志聖,1.04,1000000,519.0
3711,日月光投控,1.14,906000,614.0
2360,致茂,3.7,820000,2085.0
3583,辛耘,1.09,790000,688.0
2454,聯發科,6.83,736000,4500.0
3617,碩天,0.3,627000,243.5
2345,智邦,2.27,621000,1800.0
6672,騰輝電子-KY,0.32,530000,293.5
5536,聖暉*,0.8,455000,888.0
6274,台燿,1.14,421000,1370.0
8996,高力,1.08,382000,1300.0
6213,聯茂,0.38,380000,495.0
3017,奇鋐,2.51,372000,3185.0
2383,台光電,3.0,311000,4695.0
6223,旺矽,3.51,307000,5800.0
6196,帆宣,0.32,304000,516.0
3008,大立光,3.19,252000,6020.0
6177,達麗,0.02,194350,47.65
2059,川湖,4.43,180000,12295.0
6640,均華,0.33,143000,1180.0
3529,力旺,0.52,93000,2845.0
6446,藥華藥,0.1,42000,1195.0
5274,信驊,1.36,35900,19290.0
4441,振大環球,0.0,4000,173.0
8358,金居,0.0,1000,499.5
2886,兆豐金,0.0,1000,51.9
3443,創意,0.01,1000,6500.0
1519,華城,0.0,660,705.0
2881,富邦金,0.0,250,151.5
