code,name,weight,shares,price
2303,聯華電子,2.28,9000000,160.0
2408,南亞科技,5.82,8600000,505.0
2344,華邦電子,1.99,6300000,222.0
2327,國巨股份,9.34,6150000,1065.0
2330,台灣積體,12.61,3400000,2510.0
2492,華新科技,2.75,3200000,617.0
3037,欣興電子,4.64,3200000,1005.0
3189,景碩科技,2.6,2400000,796.0
8046,南亞電路,2.23,1650000,864.0
4958,臻鼎-KY,1.31,1500000,622.0
6274,台燿科技,3.75,1450000,1735.0
8299,群聯電子,5.25,1450000,2430.0
3711,日月光投,1.38,1400000,674.0
2345,智邦科技,3.26,900000,2595.0
2383,台光電子,7.22,850000,5825.0
2454,聯發科技,5.54,820000,4465.0
2368,金像電子,1.32,700000,1395.0
8210,勤誠興業,1.35,690000,1370.0
8996,高力熱處,1.34,620000,1555.0
3665,貿聯-KY,1.34,450000,1990.0
2308,台達電子,1.39,450000,2150.0
3017,奇鋐科技,1.45,400000,2420.0
6223,旺矽科技,3.98,400000,6680.0
7769,鴻勁精密,2.94,290000,6915.0
2059,川湖科技,3.23,290000,7550.0
6669,緯穎科技,1.29,185000,4855.0
5274,信驊科技,3.17,115000,18505.0
6515,穎崴科技,1.41,100000,9460.0
2891,中國信託,0.0,9000,70.5
2885,元大金融,0.0,9000,68.8
2882,國泰金融,0.0,9000,113.0
2881,富邦金融,0.0,9000,138.5
2603,長榮海運,0.0,9000,193.0
3042,台灣晶技,0.0,9000,198.0
5347,世界先進,0.0,9000,186.5
3231,緯創資通,0.0,9000,162.5
2337,旺宏電子,0.0,9000,185.5
2317,鴻海精密,0.0,9000,268.5
2313,華通電腦,0.0,9000,259.5
2449,京元電子,0.0,9000,339.0
2382,廣達電腦,0.01,9000,380.0
3044,健鼎科技,0.0,1000,566.0
3036,文曄科技,0.0,1000,225.0
3324,雙鴻科技,0.0,1000,1025.0
1519,華城電機,0.0,1000,831.0
2404,漢唐集成,0.0,1000,1280.0
2412,中華電信,0.0,1000,144.5
2360,致茂電子,0.0,1000,2310.0
3653,健策精密,0.01,1000,3840.0
6510,中華精測,0.01,1000,3665.0
DA_NTD,AFTER DEDUCTING SECURITIES PURCHASES AMOUNT,-1.81,-1216149577,0.0
