code,name,weight,shares,price
2884,玉山金融控股,0.77,3867622,35.2
2891,中國信託金融控股,1.13,2849000,70.8
2344,華邦電子,2.04,1839000,197.0
2317,鴻海精密工業,1.95,1286000,269.0
3231,緯創資通,1.11,1228000,158.0
3036,文曄科技,1.33,1067000,219.0
2408,南亞科技,2.16,885000,425.0
2330,台灣積體電路製造,9.37,704000,2400.0
3711,日月光投資控股,1.94,584000,592.0
3037,欣興電子,3.1,562000,981.0
2382,廣達電腦,1.11,530000,362.5
2308,台達電子工業,5.71,475000,2230.0
2376,技嘉科技,0.82,424000,348.0
2368,金像電子（股）公司,3.01,393000,1345.0
5904,寶雅國際,1.08,312450,618.0
3189,景碩科技,1.2,305000,642.0
3044,健鼎科技,0.88,276000,546.0
6831,邁科科技,0.93,224000,705.0
8996,高力熱處理工業,1.87,221000,1380.0
8046,南亞電路板,1.08,219000,902.0
6274,台燿科技,1.94,208000,1670.0
2360,致茂電子,2.54,204000,2325.0
2345,智邦科技,2.7,194000,2520.0
2454,聯發科技,4.68,188000,4560.0
8210,勤誠興業,1.31,175000,1350.0
3264,欣銓科技,0.2,172000,211.5
8299,群聯電子,1.74,134000,2330.0
2383,台光電子材料,3.89,134000,5120.0
3017,奇鋐科技,1.73,131000,2370.0
3081,聯亞光電工業,1.59,127000,2245.0
3293,鈊象電子,0.54,124000,775.0
2059,川湖科技,4.07,110000,6650.0
7769,鴻勁精密,3.81,93000,7360.0
6805,富世達,0.88,92000,1725.0
6223,旺矽科技,3.01,84000,6420.0
6442,光紅建聖,0.73,71000,1875.0
3443,創意電子,1.98,70000,4920.0
3529,力旺電子,1.06,60000,3155.0
3653,健策精密工業,1.27,57000,3785.0
3665,貿聯控股（BizLink Holding In,0.62,53336,2120.0
6669,緯穎科技服務,1.47,52000,4880.0
6515,穎崴科技,1.95,37000,9945.0
5274,信驊科技,2.27,22000,18485.0
3533,嘉澤端子工業,0.17,13000,2295.0
