code,name,weight,shares,price
2887,台新新光金,2.85,140813350,36.5
2883,凱基金,1.67,96621000,31.0
2884,玉山金,1.92,90479000,38.15
2890,永豐金,1.76,82228100,38.95
2885,元大金,2.55,74852320,62.4
2886,兆豐金,1.72,67196000,46.85
2892,第一金,1.24,67073000,33.55
5880,合庫金,0.9,66168175,25.0
2880,華南金,1.31,60278880,39.25
2891,中信金,1.18,33455000,63.6
2330,台積電,41.81,31956000,2375.0
2412,中華電,2.18,29315000,136.5
2317,鴻海,2.86,21583000,243.5
2303,聯電,1.41,20762000,123.5
2881,富邦金,1.36,17600000,132.0
2882,國泰金,0.96,17066000,98.9
3481,群創,0.36,14212000,45.45
1303,南亞,1.02,9956000,180.0
1216,統一,0.35,8200000,77.4
3711,日月光投控,1.8,5600000,592.0
2344,華邦電,0.52,5371000,177.0
3231,緯創,0.51,5199000,175.5
2382,廣達,0.85,4720000,325.0
4904,遠傳,0.23,4200000,101.5
3045,台灣大,0.25,3970000,115.0
6505,台塑化,0.15,3877000,69.9
2408,南亞科,1.03,3700000,501.0
2603,長榮,0.5,3693000,250.5
2308,台達電,3.36,3600000,1735.0
2301,光寶科,0.56,3477000,287.0
2327,國巨*,0.98,3289000,551.0
3037,欣興,1.73,2900000,1075.0
2454,聯發科,5.29,2600000,3765.0
4958,臻鼎-KY,0.34,1400000,435.5
2357,華碩,0.55,1100000,923.0
2395,研華,0.32,880000,658.0
2345,智邦,0.97,880000,2070.0
2360,致茂,0.78,730000,2070.0
6446,藥華藥,0.55,682000,1475.0
2368,金像電,0.32,603000,948.0
3017,奇鋐,0.96,598000,2855.0
2383,台光電,1.75,573000,5430.0
8046,南電,0.28,440000,1135.0
3665,貿聯-KY,0.38,340000,2050.0
6669,緯穎,0.71,202000,6300.0
3653,健策,0.51,180000,5155.0
7769,鴻勁,0.61,180000,6255.0
3008,大立光,0.49,157000,5385.0
3443,創意電子,0.47,155000,5365.0
2059,川湖,0.97,124000,14410.0
202609TX,臺股期貨,1.82,370,0.0
