code,name,weight,shares,price
2303,聯電,2.16,9109000,123.0
3702,大聯大,1.34,5678000,125.5
2377,微星,1.85,5678000,154.0
6257,矽格,1.96,4821000,204.5
3264,欣銓,1.99,4780000,216.5
3105,穩懋,3.4,4414000,400.0
1785,光洋科,0.9,4384000,106.5
6139,亞翔,6.29,4025000,812.0
5536,聖暉*,6.51,3679000,918.0
2316,楠梓電,1.08,3471000,172.0
4958,臻鼎-KY,2.89,3178000,490.0
3036,文曄,1.01,2404000,220.0
2351,順德,0.77,2316000,169.5
6278,台表科,0.76,2310000,167.5
8016,矽創,1.36,2270000,306.0
2885,元大金,0.28,2128420,68.4
2330,台積電,8.35,1794000,2395.0
2472,立隆電,0.74,1533000,244.5
2467,志聖,1.6,1505000,532.0
6531,愛普*,2.44,1440000,831.0
3583,辛耘,1.64,1158000,702.0
6488,環球晶,2.04,1134000,933.0
3711,日月光投控,1.22,1016000,629.0
3491,昇達科,2.51,988000,1320.0
2454,聯發科,6.75,872000,4020.0
2360,致茂,3.54,837000,2080.0
2345,智邦,3.49,817000,2135.0
6239,力成,0.39,710000,282.5
2327,國巨*,0.81,696000,617.0
2451,創見,0.3,521000,286.0
6669,緯穎,5.92,510000,5930.0
6274,台燿,1.39,450000,1600.0
2376,技嘉,0.32,443000,350.5
3017,奇鋐,2.28,407000,2760.0
8996,高力,0.86,382000,1065.0
2383,台光電,3.61,327000,5535.0
6223,旺矽,3.9,307000,6600.0
6831,邁科,0.39,300000,617.0
3008,大立光,2.19,248000,4355.0
6177,達麗,0.02,194350,48.25
2059,川湖,4.29,185000,12315.0
3529,力旺,0.48,93000,2660.0
7769,鴻勁,1.16,93000,6350.0
3231,緯創,0.03,91000,191.0
6187,萬潤,0.2,91000,1155.0
6446,藥華藥,0.12,42000,1460.0
5274,信驊,1.0,29900,17370.0
4441,振大環球,0.0,4000,201.0
2368,金像電,0.0,2000,964.0
3706,神達,0.0,1400,90.0
8358,金居,0.0,1000,418.5
8046,南電,0.0,1000,1150.0
2886,兆豐金,0.0,1000,49.4
3443,創意,0.01,1000,4955.0
1519,華城,0.0,660,703.0
2881,富邦金,0.0,250,128.0
