code,name,weight,shares,price
2303,聯華電子,1.64,750000,131.5
2885,元大金融控股,0.7,623000,65.3
2327,國巨*,3.84,282000,769.0
3037,欣興電子,3.83,232000,933.0
3711,日月光投資控股,2.2,225000,577.0
2344,華邦電子,0.61,220000,162.0
2330,台灣積體電路製造,9.14,220000,2365.0
8046,南亞電路板,2.56,170000,845.0
2472,立隆電子工業,0.99,162000,363.5
2368,金像電子,3.82,155000,1315.0
2308,台達電子工業,5.76,141000,2300.0
6438,迅得機械,0.38,140000,157.5
6147,頎邦科技,0.53,120000,243.0
2345,智邦科技,5.22,119000,2490.0
3023,信邦電子,0.66,113000,329.0
3264,欣銓科技,0.41,107000,211.0
4958,臻鼎科技控股,0.99,107000,504.0
2455,全新光電科技,0.66,101000,399.0
8358,金居開發,1.02,96000,586.0
2382,廣達電腦,0.62,91000,390.5
2313,華通電腦,0.41,90000,259.0
3017,奇鋐科技,3.96,85000,2600.0
2454,聯發科技,6.04,82000,4300.0
3044,健鼎科技,0.68,78000,498.0
2449,京元電子,0.4,77000,309.5
2383,台光電子材料,6.65,77000,4885.0
3665,貿聯控股,2.69,71000,2200.0
6274,台燿科技,1.89,68000,1535.0
5439,高技企業,0.42,65180,353.0
3105,穩懋半導體,0.49,60000,451.5
8210,勤誠興業,1.49,60000,1370.0
6213,聯茂電子,0.22,50000,254.5
6669,緯穎科技服務,4.11,43000,5660.0
4979,華星光通科技,0.4,41000,537.0
6285,啟碁科技,0.2,40000,292.0
6223,旺矽科技,3.6,36000,5515.0
8996,高力熱處理工業,0.7,32000,1125.0
3653,健策精密工業,2.08,30000,3620.0
4749,新應材,0.48,28000,947.0
2467,志聖工業,0.28,27000,580.0
6531,愛普科技,0.44,27000,1010.0
2360,致茂電子,1.15,26000,2565.0
6187,萬潤科技,0.47,24000,1080.0
5289,宜鼎國際,0.72,22000,1810.0
6510,中華精測科技,1.29,20000,3565.0
3081,聯亞光電工業,0.81,18000,2495.0
7769,鴻勁,2.04,16000,7275.0
7751,竑騰,0.39,15000,1430.0
6515,穎崴科技,1.97,13000,8425.0
3491,昇達科技,0.39,12000,1785.0
7750,新代,0.47,12000,2260.0
6805,富世達股份有限公司,0.38,11000,1950.0
5274,信驊科技,2.54,8000,17525.0
3661,世芯電子,0.53,7000,4285.0
6442,光紅建聖,0.21,6000,2055.0
3189,景碩科技,0.06,5000,712.0
3443,創意電子,0.39,5000,4410.0
